"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"1838",1838,62,7,0,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"1839",1839,62,8,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.666666666666667
"1840",1840,62,9,0,0.833333333333333,0.833333333333333,1,0.666666666666667,0.166666666666667,0.166666666666667
"1841",1841,62,10,0,0.166666666666667,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0
"1842",1842,62,11,1,NA,NA,NA,NA,NA,NA
"1843",1843,62,12,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5
"1844",1844,62,13,0,0.5,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"1845",1845,62,14,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"1846",1846,62,15,0,0.166666666666667,0.833333333333333,0.833333333333333,1,0.166666666666667,0.166666666666667
"1847",1847,62,16,0,0.166666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"1848",1848,62,17,0,0.166666666666667,0.666666666666667,0.5,0.5,0.166666666666667,0.333333333333333
"1849",1849,62,18,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.5,0.5
"1850",1850,62,19,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.5
"1851",1851,62,20,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.666666666666667
"1852",1852,62,21,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333
"1853",1853,62,22,0,0.333333333333333,0.5,0.5,0.5,0.333333333333333,0.333333333333333
"1854",1854,62,23,0,0.833333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"1855",1855,62,24,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"1856",1856,62,25,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.5
"1857",1857,62,26,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.666666666666667
"1858",1858,62,27,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"1859",1859,62,28,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"1860",1860,62,29,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.5,0.333333333333333
"1861",1861,63,0,0,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,0.166666666666667,0.166666666666667
"1862",1862,63,1,0,0.833333333333333,1,0.666666666666667,0.833333333333333,0.166666666666667,0
"1863",1863,63,2,0,0.666666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.333333333333333
"1864",1864,63,3,0,0.666666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.5,0.166666666666667
"1865",1865,63,4,0,0.5,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.333333333333333
"1866",1866,63,5,0,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5
"1867",1867,63,6,0,0.666666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.166666666666667,0.166666666666667
"1868",1868,63,7,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.166666666666667
"1869",1869,63,8,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333
"1870",1870,63,9,0,1,0.833333333333333,0.833333333333333,1,0.166666666666667,0
"1871",1871,63,10,0,0.833333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"1872",1872,63,11,0,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333
"1873",1873,63,12,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333
"1874",1874,63,13,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"1875",1875,63,14,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333
"1876",1876,63,15,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"1877",1877,63,16,0,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0
"1878",1878,63,17,0,0.833333333333333,1,1,1,0,0
"1879",1879,63,18,0,1,1,1,0.833333333333333,0,0
"1880",1880,63,19,0,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.333333333333333
"1881",1881,63,20,0,0.833333333333333,0.833333333333333,1,0.833333333333333,0.166666666666667,0.166666666666667
"1882",1882,63,21,0,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"1883",1883,63,22,0,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,0.333333333333333,0
"1884",1884,63,23,0,0.833333333333333,0.666666666666667,0.833333333333333,1,0.166666666666667,0.166666666666667
"1885",1885,63,24,1,NA,NA,NA,NA,NA,NA
"1886",1886,63,25,0,1,1,1,1,0,0
"1887",1887,63,26,0,0.5,0.5,0.5,0.5,0.5,0.5
"1888",1888,63,27,0,0.5,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.666666666666667
"1889",1889,63,28,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"1890",1890,63,29,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"1891",1891,64,0,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.333333333333333
"1892",1892,64,1,0,0.833333333333333,1,0.333333333333333,0.666666666666667,0.166666666666667,0.333333333333333
"1893",1893,64,2,0,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"1894",1894,64,3,0,0.5,0.5,0.166666666666667,0.166666666666667,0,0.166666666666667
"1895",1895,64,4,1,NA,NA,NA,NA,NA,NA
"1896",1896,64,5,0,0,0,0,0.333333333333333,0,0.333333333333333
"1897",1897,64,6,1,NA,NA,NA,NA,NA,NA
"1898",1898,64,7,0,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0,0.166666666666667
"1899",1899,64,8,0,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0
"1900",1900,64,9,0,0.5,0.666666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.5
"1901",1901,64,10,0,0.5,0.666666666666667,0.333333333333333,0.5,0.166666666666667,0.333333333333333
"1902",1902,64,11,0,0.666666666666667,0.833333333333333,0.333333333333333,0.5,0,0.166666666666667
"1903",1903,64,12,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0,0.5
"1904",1904,64,13,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0.166666666666667
"1905",1905,64,14,0,0.666666666666667,0.833333333333333,0,0.333333333333333,0,0.333333333333333
"1906",1906,64,15,0,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0,0.5
"1907",1907,64,16,0,0.333333333333333,0.166666666666667,0,0.166666666666667,0,0.5
"1908",1908,64,17,0,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0,0.333333333333333
"1909",1909,64,18,0,0.166666666666667,0.333333333333333,0,0.5,0.166666666666667,0.666666666666667
"1910",1910,64,19,0,0.166666666666667,0.333333333333333,0,0.5,0.166666666666667,0.666666666666667
"1911",1911,64,20,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0.166666666666667
"1912",1912,64,21,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0,0.333333333333333
"1913",1913,64,22,0,0.333333333333333,0.5,0,0,0,0.5
"1914",1914,64,23,0,0.333333333333333,0.166666666666667,0,0.5,0.166666666666667,0.166666666666667
"1915",1915,64,24,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"1916",1916,64,25,0,0,0.166666666666667,0,0.166666666666667,0,0.333333333333333
"1917",1917,64,26,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0,0.166666666666667
"1918",1918,64,27,1,NA,NA,NA,NA,NA,NA
"1919",1919,64,28,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0,0.333333333333333
"1920",1920,64,29,1,NA,NA,NA,NA,NA,NA
"1921",1921,65,0,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.5,0.5
"1922",1922,65,1,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333
"1923",1923,65,2,0,0.166666666666667,0.5,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"1924",1924,65,3,0,0,0.333333333333333,0.5,0.166666666666667,0.5,0.5
"1925",1925,65,4,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.5,0.5
"1926",1926,65,5,1,NA,NA,NA,NA,NA,NA
"1927",1927,65,6,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.5
"1928",1928,65,7,0,1,1,1,1,0,0
"1929",1929,65,8,0,0.5,1,0.833333333333333,0.5,0.5,0.333333333333333
"1930",1930,65,9,0,0.333333333333333,0.333333333333333,0.5,0.166666666666667,0.5,0.5
"1931",1931,65,10,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"1932",1932,65,11,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.5
"1933",1933,65,12,0,0.833333333333333,1,1,1,0.166666666666667,0
"1934",1934,65,13,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667
"1935",1935,65,14,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.5
"1936",1936,65,15,1,NA,NA,NA,NA,NA,NA
"1937",1937,65,16,0,0.166666666666667,0.5,0.5,0.5,0.5,0.5
"1938",1938,65,17,0,0.166666666666667,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.5
"1939",1939,65,18,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.333333333333333
"1940",1940,65,19,0,0.333333333333333,1,1,0.833333333333333,0.166666666666667,0.166666666666667
"1941",1941,65,20,0,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.333333333333333
"1942",1942,65,21,0,1,1,1,1,0.166666666666667,0.166666666666667
"1943",1943,65,22,0,0.333333333333333,0.333333333333333,0.5,0.5,0.5,0.333333333333333
"1944",1944,65,23,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"1945",1945,65,24,1,NA,NA,NA,NA,NA,NA
"1946",1946,65,25,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.5
"1947",1947,65,26,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"1948",1948,65,27,0,0.666666666666667,0.833333333333333,0.833333333333333,0.5,0.166666666666667,0
"1949",1949,65,28,0,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.5
"1950",1950,65,29,0,0.5,0.833333333333333,0.833333333333333,0.5,0.5,0.166666666666667
"1951",1951,66,0,0,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"1952",1952,66,1,0,0,0.666666666666667,0.666666666666667,0.5,0.5,0.166666666666667
"1953",1953,66,2,0,0.166666666666667,0.666666666666667,0.833333333333333,0.5,0.5,0.166666666666667
"1954",1954,66,3,0,0.166666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"1955",1955,66,4,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.833333333333333,0.833333333333333
"1956",1956,66,5,0,0.166666666666667,0.166666666666667,0.5,0.166666666666667,0.833333333333333,0.833333333333333
"1957",1957,66,6,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333
"1958",1958,66,7,0,0.5,0.833333333333333,0.5,0.833333333333333,0.166666666666667,0.166666666666667
"1959",1959,66,8,0,0,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"1960",1960,66,9,0,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"1961",1961,66,10,0,0.5,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0
"1962",1962,66,11,0,0,0.166666666666667,0,0,0.833333333333333,0.833333333333333
"1963",1963,66,12,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"1964",1964,66,13,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.833333333333333,0.833333333333333
"1965",1965,66,14,0,0.166666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667
"1966",1966,66,15,0,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667
"1967",1967,66,16,0,0.5,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667
"1968",1968,66,17,0,0,1,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"1969",1969,66,18,0,0,0.166666666666667,0,0,0.833333333333333,0.666666666666667
"1970",1970,66,19,0,0.166666666666667,0,0,0,0.833333333333333,0.666666666666667
"1971",1971,66,20,0,0,0.833333333333333,0,0.166666666666667,0.166666666666667,0.166666666666667
"1972",1972,66,21,0,0,0.333333333333333,0.333333333333333,0,0.5,0.166666666666667
"1973",1973,66,22,0,0.166666666666667,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"1974",1974,66,23,0,0,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"1975",1975,66,24,0,0.5,0.833333333333333,0.166666666666667,0.166666666666667,0.333333333333333,0
"1976",1976,66,25,0,0,0,0,0,0.833333333333333,0.5
"1977",1977,66,26,0,0,0.333333333333333,0,0.166666666666667,0.833333333333333,0.333333333333333
"1978",1978,66,27,1,NA,NA,NA,NA,NA,NA
"1979",1979,66,28,0,0,0.5,0.333333333333333,0,0.166666666666667,0
"1980",1980,66,29,0,0.666666666666667,0.5,0.166666666666667,0,0.333333333333333,0
"1981",1981,67,0,0,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0.666666666666667,0.5
"1982",1982,67,1,0,0.166666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.5
"1983",1983,67,2,0,0.166666666666667,0.833333333333333,0.5,0.166666666666667,0.666666666666667,0.333333333333333
"1984",1984,67,3,0,0,0.166666666666667,0,0,0.833333333333333,0.666666666666667
"1985",1985,67,4,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.333333333333333
"1986",1986,67,5,0,0.5,0,0.166666666666667,0.166666666666667,0.5,0.5
"1987",1987,67,6,0,0.5,0.5,0.5,0.166666666666667,0.5,0.5
"1988",1988,67,7,0,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0.5
"1989",1989,67,8,0,0.166666666666667,0.5,0,0,0.833333333333333,0.666666666666667
"1990",1990,67,9,0,0.333333333333333,0.5,0.333333333333333,0.166666666666667,0.666666666666667,0.5
"1991",1991,67,10,0,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"1992",1992,67,11,0,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.333333333333333
"1993",1993,67,12,0,0.333333333333333,0.333333333333333,0.166666666666667,0,0.5,0.333333333333333
"1994",1994,67,13,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0.5,0.333333333333333
"1995",1995,67,14,0,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.666666666666667,0.166666666666667
"1996",1996,67,15,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0.5
"1997",1997,67,16,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333
"1998",1998,67,17,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"1999",1999,67,18,0,0.333333333333333,0.5,0.333333333333333,0.166666666666667,0.5,0.166666666666667
"2000",2000,67,19,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"2001",2001,67,20,0,0,0.166666666666667,0.166666666666667,0,0.5,0.333333333333333
"2002",2002,67,21,1,NA,NA,NA,NA,NA,NA
"2003",2003,67,22,1,NA,NA,NA,NA,NA,NA
"2004",2004,67,23,0,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0.5
"2005",2005,67,24,0,0.5,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.333333333333333
"2006",2006,67,25,0,0.166666666666667,0,0,0.166666666666667,0.5,0.5
"2007",2007,67,26,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.666666666666667
"2008",2008,67,27,0,0.333333333333333,0.166666666666667,0,0,0.833333333333333,0.333333333333333
"2009",2009,67,28,1,NA,NA,NA,NA,NA,NA
"2010",2010,67,29,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0.666666666666667,0.166666666666667
"2011",2011,68,0,0,0.5,0.833333333333333,0.833333333333333,0.5,0.333333333333333,0.333333333333333
"2012",2012,68,1,0,0.5,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.666666666666667
"2013",2013,68,2,0,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.166666666666667,0.333333333333333
"2014",2014,68,3,0,0.666666666666667,0.666666666666667,0.166666666666667,0.666666666666667,0.5,0.5
"2015",2015,68,4,0,0.166666666666667,0.166666666666667,0.5,0.666666666666667,0.833333333333333,0.333333333333333
"2016",2016,68,5,0,0.666666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.166666666666667
"2017",2017,68,6,0,0.666666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.5
"2018",2018,68,7,0,1,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333
"2019",2019,68,8,0,0.833333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333
"2020",2020,68,9,0,0.5,0.833333333333333,0.5,0.833333333333333,0.333333333333333,0.333333333333333
"2021",2021,68,10,0,0.833333333333333,0.666666666666667,0.833333333333333,0.5,0.5,0.666666666666667
"2022",2022,68,11,0,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"2023",2023,68,12,0,0.333333333333333,0.5,0.833333333333333,0.5,0.333333333333333,0.166666666666667
"2024",2024,68,13,1,NA,NA,NA,NA,NA,NA
"2025",2025,68,14,0,0.333333333333333,0.5,0.5,0.666666666666667,0.666666666666667,0.5
"2026",2026,68,15,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333
"2027",2027,68,16,0,0.333333333333333,0.666666666666667,0.5,0.666666666666667,0.5,0.833333333333333
"2028",2028,68,17,0,0.5,0.5,0.5,0.333333333333333,0.666666666666667,0.833333333333333
"2029",2029,68,18,0,0.666666666666667,0.5,0.333333333333333,0.5,0.333333333333333,0.5
"2030",2030,68,19,0,0.5,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"2031",2031,68,20,0,0.5,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.666666666666667
"2032",2032,68,21,1,NA,NA,NA,NA,NA,NA
"2033",2033,68,22,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667
"2034",2034,68,23,0,0.666666666666667,0.5,0.5,0.666666666666667,0.333333333333333,0.5
"2035",2035,68,24,0,0.5,0.5,0.666666666666667,0.5,0.666666666666667,0.666666666666667
"2036",2036,68,25,0,0.5,0.333333333333333,0.666666666666667,0.5,0.5,0.5
"2037",2037,68,26,0,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333,0.833333333333333,0.833333333333333
"2038",2038,68,27,1,NA,NA,NA,NA,NA,NA
