"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"11404",15936,10781,7,8,NA,NA,NA,NA,NA
"11405",15937,10781,7,9,NA,NA,NA,NA,NA
"11406",15938,10781,7,10,NA,NA,NA,NA,NA
"11407",15939,10781,7,NA,NA,NA,NA,NA,NA
"11408",15940,10781,8,1,NA,NA,NA,NA,NA
"11409",15941,10781,8,2,NA,NA,NA,NA,NA
"11410",15942,10781,8,3,NA,NA,NA,NA,NA
"11411",15943,10781,8,4,NA,NA,NA,NA,NA
"11412",15944,10781,8,5,NA,NA,NA,NA,NA
"11413",15945,10781,8,6,NA,NA,NA,NA,NA
"11414",15946,10781,8,7,NA,NA,NA,NA,NA
"11415",15947,10781,8,8,NA,NA,NA,NA,NA
"11416",15948,10781,8,9,NA,NA,NA,NA,NA
"11417",15949,10781,8,10,NA,NA,NA,NA,NA
"11418",15950,10781,8,NA,NA,NA,NA,NA,NA
"11419",15951,10781,9,1,NA,NA,NA,NA,NA
"11420",15952,10781,9,2,NA,NA,NA,NA,NA
"11421",15953,10781,9,3,NA,NA,NA,NA,NA
"11422",15954,10781,9,4,NA,NA,NA,NA,NA
"11423",15955,10781,9,5,NA,NA,NA,NA,NA
"11424",15956,10781,9,6,NA,NA,NA,NA,NA
"11425",15957,10781,9,7,NA,NA,NA,NA,NA
"11426",15958,10781,9,8,NA,NA,NA,NA,NA
"11427",15959,10781,9,9,NA,NA,NA,NA,NA
"11428",15960,10781,9,10,NA,NA,NA,NA,NA
"11429",15961,10781,9,NA,NA,NA,NA,NA,NA
"11430",15962,10781,10,1,NA,NA,NA,NA,NA
"11431",15963,10781,10,2,NA,NA,NA,NA,NA
"11432",15964,10781,10,3,NA,NA,NA,NA,NA
"11433",15965,10781,10,4,NA,NA,NA,NA,NA
"11434",15966,10781,10,5,NA,NA,NA,NA,NA
"11435",15967,10781,10,6,NA,NA,NA,NA,NA
"11436",15968,10781,10,7,NA,NA,NA,NA,NA
"11437",15969,10781,10,8,NA,NA,NA,NA,NA
"11438",15970,10781,10,9,NA,NA,NA,NA,NA
"11439",15971,10781,10,10,NA,NA,NA,NA,NA
"11440",15972,10781,10,NA,NA,NA,NA,NA,NA
"11441",16017,10782,1,1,0,0.833333333333333,0,0.5,0.333333333333333
"11442",16018,10782,1,2,0.166666666666667,0.666666666666667,0.333333333333333,0,0
"11443",16019,10782,1,3,0.333333333333333,0.666666666666667,0,0,0.5
"11444",16020,10782,1,4,0.333333333333333,0.333333333333333,0,0,0.666666666666667
"11445",16021,10782,1,5,0.666666666666667,0.166666666666667,0,0.333333333333333,0.666666666666667
"11446",16022,10782,1,6,0,0.333333333333333,0.333333333333333,0,0
"11447",16023,10782,1,7,0,0.666666666666667,0,0.5,NA
"11448",16024,10782,1,8,0,0.166666666666667,0,0.333333333333333,0.666666666666667
"11449",16025,10782,1,9,0.333333333333333,0.666666666666667,0,0.166666666666667,0.333333333333333
"11450",16026,10782,1,10,NA,NA,NA,NA,NA
"11451",16027,10782,1,NA,NA,NA,NA,NA,NA
"11452",16028,10782,2,1,0,0.666666666666667,0,0.666666666666667,0.5
"11453",16029,10782,2,2,0,0.833333333333333,0.333333333333333,0.333333333333333,0
"11454",16030,10782,2,3,0,0.833333333333333,0,0.5,0.166666666666667
"11455",16031,10782,2,4,0.166666666666667,0.666666666666667,0,0.5,0.333333333333333
"11456",16032,10782,2,5,0.666666666666667,0,0,0,0.666666666666667
"11457",16033,10782,2,6,0.333333333333333,0.666666666666667,0,0.333333333333333,0.666666666666667
"11458",16034,10782,2,7,0.5,0.333333333333333,0,0.333333333333333,0.166666666666667
"11459",16035,10782,2,8,0,0.833333333333333,0,0.5,0
"11460",16036,10782,2,9,0,0.666666666666667,0,0.333333333333333,0.166666666666667
"11461",16037,10782,2,10,0.666666666666667,0.666666666666667,0,0,0.666666666666667
"11462",16038,10782,2,NA,NA,NA,NA,NA,NA
"11463",16039,10782,3,1,NA,NA,NA,NA,NA
"11464",16040,10782,3,2,0.5,0.666666666666667,0.666666666666667,0.5,0.166666666666667
"11465",16041,10782,3,3,NA,NA,NA,NA,NA
"11466",16042,10782,3,4,0.666666666666667,0.166666666666667,0,0,0.5
"11467",16043,10782,3,5,0.666666666666667,0.333333333333333,0,0,0.5
"11468",16044,10782,3,6,0,0.666666666666667,0,0,0
"11469",16045,10782,3,7,0,0.5,0,0.5,0
"11470",16046,10782,3,8,0.333333333333333,0.666666666666667,0,0.333333333333333,0.5
"11471",16047,10782,3,9,0,0.333333333333333,0,0.333333333333333,0.333333333333333
"11472",16048,10782,3,10,0.333333333333333,0.333333333333333,0,0.166666666666667,0.666666666666667
"11473",16049,10782,3,NA,NA,NA,NA,NA,NA
"11474",16050,10782,4,1,0.166666666666667,0.833333333333333,0,0.5,0
"11475",16051,10782,4,2,0.5,0.333333333333333,0,0.333333333333333,0.5
"11476",16052,10782,4,3,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333
"11477",16053,10782,4,4,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667
"11478",16054,10782,4,5,0.333333333333333,0.333333333333333,0,0,0.5
"11479",16055,10782,4,6,0.166666666666667,0.666666666666667,0,0.5,0
"11480",16056,10782,4,7,0.5,0.166666666666667,0,0,0.666666666666667
"11481",16057,10782,4,8,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667
"11482",16058,10782,4,9,0.166666666666667,0.833333333333333,0,0.5,0.5
"11483",16059,10782,4,10,0.166666666666667,0.666666666666667,0,0.5,0.666666666666667
"11484",16060,10782,4,NA,NA,NA,NA,NA,NA
"11485",16061,10782,5,1,0.166666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333
"11486",16062,10782,5,2,0.5,0.5,0,0.666666666666667,0.5
"11487",16063,10782,5,3,0.666666666666667,0.333333333333333,0,0,0.666666666666667
"11488",16064,10782,5,4,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"11489",16065,10782,5,5,0.666666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667
"11490",16066,10782,5,6,0.666666666666667,0.5,0,0,0.666666666666667
"11491",16067,10782,5,7,0,0.666666666666667,0,0.333333333333333,0
"11492",16068,10782,5,8,NA,NA,NA,NA,NA
"11493",16069,10782,5,9,0,1,0,0.333333333333333,0
"11494",16070,10782,5,10,0,0.833333333333333,0,0.5,0.333333333333333
"11495",16071,10782,5,NA,NA,NA,NA,NA,NA
"11496",16072,10782,6,1,0.166666666666667,0.5,0,0.333333333333333,0.333333333333333
"11497",16073,10782,6,2,0.666666666666667,0.5,0,0.166666666666667,0.5
"11498",16074,10782,6,3,0,0.666666666666667,0,0.5,0
"11499",16075,10782,6,4,0.5,0.333333333333333,0,0.333333333333333,0.5
"11500",16076,10782,6,5,0.666666666666667,0.5,0,0.166666666666667,0.5
"11501",16077,10782,6,6,0.5,0.5,0,0.166666666666667,0.5
"11502",16078,10782,6,7,0.666666666666667,0.333333333333333,0,0,0.666666666666667
"11503",16079,10782,6,8,0,0.833333333333333,0,0.5,0
"11504",16080,10782,6,9,0.333333333333333,0.833333333333333,0,0.333333333333333,0
"11505",16081,10782,6,10,NA,NA,NA,NA,NA
"11506",16082,10782,6,NA,NA,NA,NA,NA,NA
"11507",16083,10782,7,1,NA,NA,NA,NA,NA
"11508",16084,10782,7,2,NA,NA,NA,NA,NA
"11509",16085,10782,7,3,NA,NA,NA,NA,NA
"11510",16086,10782,7,4,NA,NA,NA,NA,NA
"11511",16087,10782,7,5,NA,NA,NA,NA,NA
"11512",16088,10782,7,6,NA,NA,NA,NA,NA
"11513",16089,10782,7,7,NA,NA,NA,NA,NA
"11514",16090,10782,7,8,NA,NA,NA,NA,NA
"11515",16091,10782,7,9,NA,NA,NA,NA,NA
"11516",16092,10782,7,10,NA,NA,NA,NA,NA
"11517",16093,10782,7,NA,NA,NA,NA,NA,NA
"11518",16094,10782,8,1,NA,NA,NA,NA,NA
"11519",16095,10782,8,2,NA,NA,NA,NA,NA
"11520",16096,10782,8,3,NA,NA,NA,NA,NA
"11521",16097,10782,8,4,NA,NA,NA,NA,NA
"11522",16098,10782,8,5,NA,NA,NA,NA,NA
"11523",16099,10782,8,6,NA,NA,NA,NA,NA
"11524",16100,10782,8,7,NA,NA,NA,NA,NA
"11525",16101,10782,8,8,NA,NA,NA,NA,NA
"11526",16102,10782,8,9,NA,NA,NA,NA,NA
"11527",16103,10782,8,10,NA,NA,NA,NA,NA
"11528",16104,10782,8,NA,NA,NA,NA,NA,NA
"11529",16105,10782,9,1,NA,NA,NA,NA,NA
"11530",16106,10782,9,2,NA,NA,NA,NA,NA
"11531",16107,10782,9,3,NA,NA,NA,NA,NA
"11532",16108,10782,9,4,NA,NA,NA,NA,NA
"11533",16109,10782,9,5,NA,NA,NA,NA,NA
"11534",16110,10782,9,6,NA,NA,NA,NA,NA
"11535",16111,10782,9,7,NA,NA,NA,NA,NA
"11536",16112,10782,9,8,NA,NA,NA,NA,NA
"11537",16113,10782,9,9,NA,NA,NA,NA,NA
"11538",16114,10782,9,10,NA,NA,NA,NA,NA
"11539",16115,10782,9,NA,NA,NA,NA,NA,NA
"11540",16116,10782,10,1,NA,NA,NA,NA,NA
"11541",16117,10782,10,2,NA,NA,NA,NA,NA
"11542",16118,10782,10,3,NA,NA,NA,NA,NA
"11543",16119,10782,10,4,NA,NA,NA,NA,NA
"11544",16120,10782,10,5,NA,NA,NA,NA,NA
"11545",16121,10782,10,6,NA,NA,NA,NA,NA
"11546",16122,10782,10,7,NA,NA,NA,NA,NA
"11547",16123,10782,10,8,NA,NA,NA,NA,NA
"11548",16124,10782,10,9,NA,NA,NA,NA,NA
"11549",16125,10782,10,10,NA,NA,NA,NA,NA
"11550",16126,10782,10,NA,NA,NA,NA,NA,NA
"11551",16171,10782,1,1,0,0.833333333333333,0,0.166666666666667,0.5
"11552",16172,10782,1,2,0.166666666666667,0.833333333333333,0.166666666666667,0.5,0
"11553",16173,10782,1,3,0.166666666666667,0.666666666666667,0,0.166666666666667,0.333333333333333
"11554",16174,10782,1,4,NA,NA,NA,NA,NA
"11555",16175,10782,1,5,0.5,0.666666666666667,0,0.333333333333333,0.5
"11556",16176,10782,1,6,0.166666666666667,0.5,0,0.166666666666667,0.5
"11557",16177,10782,1,7,0.333333333333333,0.5,0,0.333333333333333,0.5
"11558",16178,10782,1,8,0.166666666666667,0.5,0,0.333333333333333,0.5
"11559",16179,10782,1,9,0.333333333333333,0.5,0,0.333333333333333,0.666666666666667
"11560",16180,10782,1,10,0.166666666666667,0.666666666666667,0,0.333333333333333,0.5
"11561",16181,10782,1,NA,NA,NA,NA,NA,NA
"11562",16182,10782,2,1,NA,NA,NA,NA,NA
"11563",16183,10782,2,2,0.166666666666667,0.5,0,0.333333333333333,0.333333333333333
"11564",16184,10782,2,3,0.166666666666667,0.5,0,0.166666666666667,0.5
"11565",16185,10782,2,4,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0.5
"11566",16186,10782,2,5,0.5,0.333333333333333,0,0.166666666666667,0.5
"11567",16187,10782,2,6,0.666666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667
"11568",16188,10782,2,7,0.666666666666667,0.333333333333333,0,0,0.666666666666667
"11569",16189,10782,2,8,0.666666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667
"11570",16190,10782,2,9,0.5,0.333333333333333,0,0.166666666666667,0.666666666666667
"11571",16191,10782,2,10,NA,NA,NA,NA,NA
"11572",16192,10782,2,NA,NA,NA,NA,NA,NA
"11573",16193,10782,3,1,0.5,0.5,0.166666666666667,0.166666666666667,0.166666666666667
"11574",16194,10782,3,2,NA,0.666666666666667,0,0.333333333333333,0.5
"11575",16195,10782,3,3,0.5,0.5,0,0,0.5
"11576",16196,10782,3,4,0.5,0.333333333333333,0,0.166666666666667,0.333333333333333
"11577",16197,10782,3,5,0.5,0.666666666666667,0,0.166666666666667,0.5
"11578",16198,10782,3,6,0.5,0.5,0,0,0.5
"11579",16199,10782,3,7,0.5,0.666666666666667,0,0,0.5
"11580",16200,10782,3,8,0.5,0.333333333333333,0,0,0.666666666666667
"11581",16201,10782,3,9,0.666666666666667,0.333333333333333,0,0.166666666666667,0.5
"11582",16202,10782,3,10,0.333333333333333,0.5,0,0.166666666666667,0.666666666666667
"11583",16203,10782,3,NA,NA,NA,NA,NA,NA
"11584",16204,10782,4,1,0,1,0.666666666666667,0.5,0.166666666666667
"11585",16205,10782,4,2,0.166666666666667,1,1,0.333333333333333,0
"11586",16206,10782,4,3,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0.5
"11587",16207,10782,4,4,0.333333333333333,0.5,0,0.166666666666667,0.5
"11588",16208,10782,4,5,0.333333333333333,0.666666666666667,0,0.333333333333333,0.5
"11589",16209,10782,4,6,0.333333333333333,0.5,0,0.333333333333333,0.666666666666667
"11590",16210,10782,4,7,0.166666666666667,0.5,0,0.333333333333333,0.5
"11591",16211,10782,4,8,0.5,0.5,0,0,0.666666666666667
"11592",16212,10782,4,9,0.333333333333333,0.333333333333333,0,0,0.5
"11593",16213,10782,4,10,0.5,0.333333333333333,0,0.166666666666667,0.666666666666667
"11594",16214,10782,4,NA,NA,NA,NA,NA,NA
"11595",16215,10782,5,1,0.166666666666667,0.5,0,0.5,0.666666666666667
"11596",16216,10782,5,2,0,0.666666666666667,0,0.666666666666667,0.5
"11597",16217,10782,5,3,0,0.5,0,0.5,0.5
"11598",16218,10782,5,4,0.166666666666667,0.666666666666667,0.166666666666667,0.666666666666667,0.5
"11599",16219,10782,5,5,0,0.666666666666667,0.5,0.666666666666667,0.166666666666667
"11600",16220,10782,5,6,0,0.5,0.166666666666667,0.5,0.5
"11601",16221,10782,5,7,0,0.666666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"11602",16222,10782,5,8,0,0.666666666666667,0.166666666666667,0.5,0.666666666666667
"11603",16223,10782,5,9,0.166666666666667,0.5,0,0.5,0.666666666666667
"11604",16224,10782,5,10,0.166666666666667,0.5,0,0.333333333333333,0.5
"11605",16225,10782,5,NA,NA,NA,NA,NA,NA
"11606",16226,10782,6,1,NA,NA,NA,NA,NA
"11607",16227,10782,6,2,0,0.5,0,0.5,0.333333333333333
"11608",16228,10782,6,3,0,0.666666666666667,0,0.5,0.5
"11609",16229,10782,6,4,0,0.666666666666667,0,0.5,0.5
"11610",16230,10782,6,5,0,0.666666666666667,0,0.333333333333333,0.5
"11611",16231,10782,6,6,0,0.666666666666667,0,0.333333333333333,0.333333333333333
"11612",16232,10782,6,7,0,0.666666666666667,0,0.5,0.333333333333333
"11613",16233,10782,6,8,0,0.833333333333333,0,0.5,0.5
"11614",16234,10782,6,9,0,0.666666666666667,0,0.5,0.333333333333333
"11615",16235,10782,6,10,0.333333333333333,0.666666666666667,0,0.5,0.5
"11616",16236,10782,6,NA,NA,NA,NA,NA,NA
"11617",16237,10782,7,1,NA,NA,NA,NA,NA
"11618",16238,10782,7,2,NA,NA,NA,NA,NA
"11619",16239,10782,7,3,NA,NA,NA,NA,NA
"11620",16240,10782,7,4,NA,NA,NA,NA,NA
"11621",16241,10782,7,5,NA,NA,NA,NA,NA
"11622",16242,10782,7,6,NA,NA,NA,NA,NA
"11623",16243,10782,7,7,NA,NA,NA,NA,NA
"11624",16244,10782,7,8,NA,NA,NA,NA,NA
"11625",16245,10782,7,9,NA,NA,NA,NA,NA
"11626",16246,10782,7,10,NA,NA,NA,NA,NA
"11627",16247,10782,7,NA,NA,NA,NA,NA,NA
"11628",16248,10782,8,1,NA,NA,NA,NA,NA
"11629",16249,10782,8,2,NA,NA,NA,NA,NA
"11630",16250,10782,8,3,NA,NA,NA,NA,NA
"11631",16251,10782,8,4,NA,NA,NA,NA,NA
"11632",16252,10782,8,5,NA,NA,NA,NA,NA
"11633",16253,10782,8,6,NA,NA,NA,NA,NA
"11634",16254,10782,8,7,NA,NA,NA,NA,NA
"11635",16255,10782,8,8,NA,NA,NA,NA,NA
"11636",16256,10782,8,9,NA,NA,NA,NA,NA
"11637",16257,10782,8,10,NA,NA,NA,NA,NA
"11638",16258,10782,8,NA,NA,NA,NA,NA,NA
"11639",16259,10782,9,1,NA,NA,NA,NA,NA
"11640",16260,10782,9,2,NA,NA,NA,NA,NA
"11641",16261,10782,9,3,NA,NA,NA,NA,NA
"11642",16262,10782,9,4,NA,NA,NA,NA,NA
"11643",16263,10782,9,5,NA,NA,NA,NA,NA
"11644",16264,10782,9,6,NA,NA,NA,NA,NA
"11645",16265,10782,9,7,NA,NA,NA,NA,NA
"11646",16266,10782,9,8,NA,NA,NA,NA,NA
"11647",16267,10782,9,9,NA,NA,NA,NA,NA
"11648",16268,10782,9,10,NA,NA,NA,NA,NA
"11649",16269,10782,9,NA,NA,NA,NA,NA,NA
"11650",16270,10782,10,1,NA,NA,NA,NA,NA
"11651",16271,10782,10,2,NA,NA,NA,NA,NA
"11652",16272,10782,10,3,NA,NA,NA,NA,NA
"11653",16273,10782,10,4,NA,NA,NA,NA,NA
"11654",16274,10782,10,5,NA,NA,NA,NA,NA
"11655",16275,10782,10,6,NA,NA,NA,NA,NA
"11656",16276,10782,10,7,NA,NA,NA,NA,NA
"11657",16277,10782,10,8,NA,NA,NA,NA,NA
"11658",16278,10782,10,9,NA,NA,NA,NA,NA
"11659",16279,10782,10,10,NA,NA,NA,NA,NA
"11660",16280,10782,10,NA,NA,NA,NA,NA,NA
"11661",16325,10783,1,1,0.166666666666667,0.833333333333333,0,0.666666666666667,0.166666666666667
"11662",16326,10783,1,2,0.166666666666667,0.5,0.166666666666667,0.666666666666667,0
"11663",16327,10783,1,3,0,0.5,0.333333333333333,0.5,0
"11664",16328,10783,1,4,0.166666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0
"11665",16329,10783,1,5,0.166666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667
"11666",16330,10783,1,6,0,0.833333333333333,1,0.833333333333333,0
"11667",16331,10783,1,7,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0
"11668",16332,10783,1,8,0.5,0,0,0,0.666666666666667
"11669",16333,10783,1,9,0,0.666666666666667,0.166666666666667,0.5,0.166666666666667
"11670",16334,10783,1,10,0,0.666666666666667,0,0.5,0.5
"11671",16335,10783,1,NA,NA,NA,NA,NA,NA
"11672",16336,10783,2,1,0,1,0.666666666666667,1,0
"11673",16337,10783,2,2,0,0.833333333333333,0.666666666666667,1,0
"11674",16338,10783,2,3,0.5,0,0,0.333333333333333,0.666666666666667
"11675",16339,10783,2,4,0.666666666666667,0,0,0.166666666666667,0.833333333333333
"11676",16340,10783,2,5,0.166666666666667,0.666666666666667,0.166666666666667,0.833333333333333,0.333333333333333
"11677",16341,10783,2,6,0.166666666666667,0.833333333333333,0.166666666666667,0.833333333333333,0.666666666666667
"11678",16342,10783,2,7,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0.5
"11679",16343,10783,2,8,0.833333333333333,0.333333333333333,0.166666666666667,1,0
"11680",16344,10783,2,9,0,0.5,0,0.833333333333333,0
"11681",16345,10783,2,10,0,0.5,0.5,0.5,0.166666666666667
"11682",16346,10783,2,NA,NA,NA,NA,NA,NA
"11683",16347,10783,3,1,0,1,0.666666666666667,1,0.166666666666667
"11684",16348,10783,3,2,0.166666666666667,0.166666666666667,0.5,0.666666666666667,0.5
"11685",16349,10783,3,3,0.166666666666667,0.666666666666667,0.333333333333333,1,0.166666666666667
"11686",16350,10783,3,4,0.666666666666667,0,0.166666666666667,0.166666666666667,0.666666666666667
"11687",16351,10783,3,5,0.166666666666667,0.5,0.5,0.5,0.166666666666667
"11688",16352,10783,3,6,0.666666666666667,0,0,0,0.666666666666667
"11689",16353,10783,3,7,0,0,0,0.166666666666667,0.333333333333333
"11690",16354,10783,3,8,0.666666666666667,0,0,0,0.833333333333333
"11691",16355,10783,3,9,0.5,0.666666666666667,0,0,0.166666666666667
"11692",16356,10783,3,10,0.333333333333333,0.833333333333333,0,0.5,0.5
"11693",16357,10783,3,NA,NA,NA,NA,NA,NA
"11694",16358,10783,4,1,NA,NA,NA,NA,NA
"11695",16359,10783,4,2,0,0.833333333333333,0.666666666666667,0.833333333333333,0.166666666666667
"11696",16360,10783,4,3,0,0.833333333333333,0.666666666666667,1,0
"11697",16361,10783,4,4,0,0.666666666666667,0,0.833333333333333,0.166666666666667
"11698",16362,10783,4,5,0.166666666666667,0.833333333333333,0.666666666666667,0.833333333333333,0
"11699",16363,10783,4,6,0.166666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667
"11700",16364,10783,4,7,0.166666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667
"11701",16365,10783,4,8,0,0.833333333333333,0.833333333333333,0.833333333333333,0
"11702",16366,10783,4,9,0.666666666666667,0.5,0,0.166666666666667,0.5
"11703",16367,10783,4,10,0,0.833333333333333,0.666666666666667,1,0
"11704",16368,10783,4,NA,NA,NA,NA,NA,NA
"11705",16369,10783,5,1,0.166666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0
"11706",16370,10783,5,2,NA,NA,NA,NA,NA
"11707",16371,10783,5,3,0.5,0,0,0.166666666666667,0.833333333333333
"11708",16372,10783,5,4,0.666666666666667,0,0,0,0.666666666666667
"11709",16373,10783,5,5,NA,NA,NA,NA,NA
"11710",16374,10783,5,6,0.666666666666667,0,0,0,0.666666666666667
"11711",16375,10783,5,7,0,0.166666666666667,0.166666666666667,0.333333333333333,0
"11712",16376,10783,5,8,0.5,0,0,0.666666666666667,0.5
"11713",16377,10783,5,9,NA,NA,NA,NA,NA
"11714",16378,10783,5,10,0.666666666666667,0,0,0,0.666666666666667
"11715",16379,10783,5,NA,NA,NA,NA,NA,NA
"11716",16380,10783,6,1,0.5,0.666666666666667,0,0.5,0.5
"11717",16381,10783,6,2,0.666666666666667,0,0,0,0.666666666666667
"11718",16382,10783,6,3,0.666666666666667,0,0,0,0.833333333333333
"11719",16383,10783,6,4,0.5,0.166666666666667,0,0,0.5
"11720",16384,10783,6,5,0.5,0.5,0.166666666666667,0.5,0.5
"11721",16385,10783,6,6,0.5,0.166666666666667,0,0,0.666666666666667
"11722",16386,10783,6,7,0.666666666666667,0,0,0,0.833333333333333
"11723",16387,10783,6,8,NA,0,0,0.5,0.5
"11724",16388,10783,6,9,0.166666666666667,0.666666666666667,0.5,0.666666666666667,0.166666666666667
"11725",16389,10783,6,10,0.5,0.5,0,0,0.5
"11726",16390,10783,6,NA,NA,NA,NA,NA,NA
"11727",16391,10783,7,1,NA,NA,NA,NA,NA
"11728",16392,10783,7,2,NA,NA,NA,NA,NA
"11729",16393,10783,7,3,NA,NA,NA,NA,NA
"11730",16394,10783,7,4,NA,NA,NA,NA,NA
"11731",16395,10783,7,5,NA,NA,NA,NA,NA
"11732",16396,10783,7,6,NA,NA,NA,NA,NA
"11733",16397,10783,7,7,NA,NA,NA,NA,NA
"11734",16398,10783,7,8,NA,NA,NA,NA,NA
"11735",16399,10783,7,9,NA,NA,NA,NA,NA
"11736",16400,10783,7,10,NA,NA,NA,NA,NA
"11737",16401,10783,7,NA,NA,NA,NA,NA,NA
"11738",16402,10783,8,1,NA,NA,NA,NA,NA
"11739",16403,10783,8,2,NA,NA,NA,NA,NA
"11740",16404,10783,8,3,NA,NA,NA,NA,NA
"11741",16405,10783,8,4,NA,NA,NA,NA,NA
"11742",16406,10783,8,5,NA,NA,NA,NA,NA
"11743",16407,10783,8,6,NA,NA,NA,NA,NA
"11744",16408,10783,8,7,NA,NA,NA,NA,NA
"11745",16409,10783,8,8,NA,NA,NA,NA,NA
"11746",16410,10783,8,9,NA,NA,NA,NA,NA
"11747",16411,10783,8,10,NA,NA,NA,NA,NA
"11748",16412,10783,8,NA,NA,NA,NA,NA,NA
"11749",16413,10783,9,1,NA,NA,NA,NA,NA
"11750",16414,10783,9,2,NA,NA,NA,NA,NA
"11751",16415,10783,9,3,NA,NA,NA,NA,NA
"11752",16416,10783,9,4,NA,NA,NA,NA,NA
"11753",16417,10783,9,5,NA,NA,NA,NA,NA
"11754",16418,10783,9,6,NA,NA,NA,NA,NA
"11755",16419,10783,9,7,NA,NA,NA,NA,NA
"11756",16420,10783,9,8,NA,NA,NA,NA,NA
"11757",16421,10783,9,9,NA,NA,NA,NA,NA
"11758",16422,10783,9,10,NA,NA,NA,NA,NA
"11759",16423,10783,9,NA,NA,NA,NA,NA,NA
"11760",16424,10783,10,1,NA,NA,NA,NA,NA
"11761",16425,10783,10,2,NA,NA,NA,NA,NA
"11762",16426,10783,10,3,NA,NA,NA,NA,NA
"11763",16427,10783,10,4,NA,NA,NA,NA,NA
"11764",16428,10783,10,5,NA,NA,NA,NA,NA
"11765",16429,10783,10,6,NA,NA,NA,NA,NA
"11766",16430,10783,10,7,NA,NA,NA,NA,NA
"11767",16431,10783,10,8,NA,NA,NA,NA,NA
"11768",16432,10783,10,9,NA,NA,NA,NA,NA
"11769",16433,10783,10,10,NA,NA,NA,NA,NA
"11770",16434,10783,10,NA,NA,NA,NA,NA,NA
"11771",16479,10783,1,1,0.166666666666667,0.666666666666667,0.166666666666667,0.833333333333333,0.5
"11772",16480,10783,1,2,NA,NA,NA,NA,NA
"11773",16481,10783,1,3,0.166666666666667,0.333333333333333,0.5,0.833333333333333,0
"11774",16482,10783,1,4,0.166666666666667,0.833333333333333,0.833333333333333,1,0
"11775",16483,10783,1,5,0,0.833333333333333,1,0.833333333333333,0
"11776",16484,10783,1,6,0,0.5,0,0.666666666666667,0.5
"11777",16485,10783,1,7,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.5
"11778",16486,10783,1,8,0.166666666666667,0.5,0.5,0.666666666666667,0.5
"11779",16487,10783,1,9,0.166666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"11780",16488,10783,1,10,0.166666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667
"11781",16489,10783,1,NA,NA,NA,NA,NA,NA
"11782",16490,10783,2,1,0.166666666666667,0.166666666666667,0.833333333333333,0.666666666666667,0.166666666666667
"11783",16491,10783,2,2,0.166666666666667,0.666666666666667,0.5,0.5,0
"11784",16492,10783,2,3,0.166666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667
"11785",16493,10783,2,4,0.333333333333333,0.833333333333333,0,0.666666666666667,0
"11786",16494,10783,2,5,0.166666666666667,0.666666666666667,0.833333333333333,0.5,0.166666666666667
"11787",16495,10783,2,6,0.5,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"11788",16496,10783,2,7,0.5,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"11789",16497,10783,2,8,0.5,0.5,0.333333333333333,0.333333333333333,0.333333333333333
"11790",16498,10783,2,9,0.166666666666667,0.5,0.5,0.666666666666667,0.333333333333333
"11791",16499,10783,2,10,0.166666666666667,1,0.833333333333333,0.666666666666667,0.166666666666667
"11792",16500,10783,2,NA,NA,NA,NA,NA,NA
