"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"11135",11135,320,4,4,19,0.39,0.34,0.555,0.4
"11136",11136,320,4,5,20,0.89,0.16,0.085,0.58
"11137",11137,320,5,1,21,NA,NA,NA,NA
"11138",11138,320,5,2,22,NA,NA,NA,NA
"11139",11139,320,5,3,23,0.31,0.305,0.515,0.47
"11140",11140,320,5,4,24,0.55,0.53,0.295,0.25
"11141",11141,320,5,5,25,NA,NA,NA,NA
"11142",11142,320,6,1,26,NA,NA,NA,NA
"11143",11143,320,6,2,27,0.7,0.435,0.215,0.46
"11144",11144,320,6,3,28,0.62,0.25,0.525,0.265
"11145",11145,320,6,4,29,0.57,0.53,0.57,0.545
"11146",11146,320,6,5,30,NA,NA,NA,NA
"11147",11147,320,7,1,31,0.46,0.675,0.455,0.465
"11148",11148,320,7,2,32,0.53,0.7,0.325,0.675
"11149",11149,320,7,3,33,0.57,0.435,0.495,0.41
"11150",11150,320,7,4,34,NA,NA,NA,NA
"11151",11151,320,7,5,35,NA,NA,NA,NA
"11152",11152,321,1,1,1,0.09,0.845,0.855,0.815
"11153",11153,321,1,2,2,0.36,0.555,0.51,0.71
"11154",11154,321,1,3,3,0.03,0.665,0.61,0.655
"11155",11155,321,1,4,4,0.08,0.44,0.49,0.525
"11156",11156,321,1,5,5,0.07,0.465,0.61,0.28
"11157",11157,321,2,1,6,0.32,0.755,0.555,0.93
"11158",11158,321,2,2,7,0.07,0.72,0.68,0.735
"11159",11159,321,2,3,8,NA,NA,NA,NA
"11160",11160,321,2,4,9,0.06,0.705,0.7,0.635
"11161",11161,321,2,5,10,0.03,0.735,0.7,0.545
"11162",11162,321,3,1,11,NA,NA,NA,NA
"11163",11163,321,3,2,12,0.06,0.64,0.61,0.7
"11164",11164,321,3,3,13,0.37,0.585,0.52,0.515
"11165",11165,321,3,4,14,0.06,0.615,0.82,0.3
"11166",11166,321,3,5,15,0.05,0.645,0.845,0.225
"11167",11167,321,4,1,16,0.32,0.625,0.445,0.79
"11168",11168,321,4,2,17,NA,NA,NA,NA
"11169",11169,321,4,3,18,NA,NA,NA,NA
"11170",11170,321,4,4,19,0.66,0.62,0.385,0.81
"11171",11171,321,4,5,20,0.06,0.905,0.87,0.38
"11172",11172,321,5,1,21,0.47,0.78,0.62,0.975
"11173",11173,321,5,2,22,0.34,0.8,0.7,0.82
"11174",11174,321,5,3,23,0.34,0.685,0.625,0.775
"11175",11175,321,5,4,24,0.37,0.57,0.515,0.325
"11176",11176,321,5,5,25,0.07,0.58,0.63,0.355
"11177",11177,321,6,1,26,0.38,0.72,0.585,0.895
"11178",11178,321,6,2,27,0.47,0.71,0.615,0.86
"11179",11179,321,6,3,28,0.07,0.855,0.855,0.665
"11180",11180,321,6,4,29,0.55,0.53,0.495,0.42
"11181",11181,321,6,5,30,0.05,0.665,0.675,0.34
"11182",11182,321,7,1,31,0.57,0.735,0.62,0.84
"11183",11183,321,7,2,32,0.42,0.785,0.54,0.795
"11184",11184,321,7,3,33,0.07,0.635,0.715,0.26
"11185",11185,321,7,4,34,NA,NA,NA,NA
"11186",11186,321,7,5,35,0.06,0.715,0.725,0.33
"11187",11187,322,1,1,1,0.61,0.945,0.655,0.865
"11188",11188,322,1,2,2,0.92,0.135,0.085,0.345
"11189",11189,322,1,3,3,0.36,0.705,0.82,0.5
"11190",11190,322,1,4,4,0.27,0.775,0.735,0.595
"11191",11191,322,1,5,5,0.78,0.445,0.735,0.25
"11192",11192,322,2,1,6,0.66,0.895,0.68,0.75
"11193",11193,322,2,2,7,0.55,0.93,0.845,0.715
"11194",11194,322,2,3,8,0.65,0.68,0.605,0.265
"11195",11195,322,2,4,9,0.77,0.545,0.3,0.44
"11196",11196,322,2,5,10,0.77,0.705,0.71,0.265
"11197",11197,322,3,1,11,0.71,0.83,0.675,0.48
"11198",11198,322,3,2,12,0.91,0.25,0.19,0.525
"11199",11199,322,3,3,13,0.82,0.36,0.335,0.12
"11200",11200,322,3,4,14,NA,NA,NA,NA
"11201",11201,322,3,5,15,0.7,0.77,0.83,0.27
"11202",11202,322,4,1,16,NA,NA,NA,NA
"11203",11203,322,4,2,17,0.58,0.805,0.255,0.48
"11204",11204,322,4,3,18,0.83,0.115,0.175,0.295
"11205",11205,322,4,4,19,0.75,0.295,0.04,0.215
"11206",11206,322,4,5,20,0.4,0.745,0.7,0.145
"11207",11207,322,5,1,21,0.81,0.79,0.435,0.29
"11208",11208,322,5,2,22,0.86,0.81,0.52,0.515
"11209",11209,322,5,3,23,0.8,0.7,0.21,0.17
"11210",11210,322,5,4,24,0.37,0.875,0.72,0.7
"11211",11211,322,5,5,25,0.17,0.53,0.385,0.51
"11212",11212,322,6,1,26,0.67,0.71,0.575,0.38
"11213",11213,322,6,2,27,0.85,0.78,0.505,0.705
"11214",11214,322,6,3,28,0.32,0.81,0.685,0.61
"11215",11215,322,6,4,29,0.77,0.63,0.23,0.45
"11216",11216,322,6,5,30,0.69,0.895,0.815,0.19
"11217",11217,322,7,1,31,0.68,0.765,0.85,0.255
"11218",11218,322,7,2,32,NA,NA,NA,NA
"11219",11219,322,7,3,33,NA,NA,NA,NA
"11220",11220,322,7,4,34,NA,NA,NA,NA
"11221",11221,322,7,5,35,NA,NA,NA,NA
"11222",11222,323,1,1,1,0.02,0.73,0.615,0.58
"11223",11223,323,1,2,2,0.02,0.985,0.975,0.785
"11224",11224,323,1,3,3,0,0.96,0.955,0.83
"11225",11225,323,1,4,4,0.01,0.985,0.925,0.85
"11226",11226,323,1,5,5,0.01,0.995,0.95,0.61
"11227",11227,323,2,1,6,0.06,0.89,0.945,0.865
"11228",11228,323,2,2,7,0,0.995,1,0.955
"11229",11229,323,2,3,8,NA,NA,NA,NA
"11230",11230,323,2,4,9,NA,NA,NA,NA
"11231",11231,323,3,1,11,0.03,0.995,1,0.85
"11232",11232,323,3,2,12,0.02,0.945,0.98,0.995
"11233",11233,323,3,3,13,0,0.97,1,1
"11234",11234,323,3,4,14,NA,NA,NA,NA
"11235",11235,323,3,5,15,0,0.915,0.94,0.12
"11236",11236,323,4,1,16,0,0.98,1,0.96
"11237",11237,323,4,2,17,0,0.96,1,0.835
"11238",11238,323,4,3,18,0.08,0.98,0.96,0.815
"11239",11239,323,4,4,19,0.01,1,1,0.86
"11240",11240,323,4,5,20,0,0.97,0.935,0.405
"11241",11241,323,5,1,21,0.94,0.96,0.995,0.835
"11242",11242,323,5,2,22,0,0.99,1,1
"11243",11243,323,5,3,23,0,1,1,0.97
"11244",11244,323,5,4,24,0,1,1,0.89
"11245",11245,323,5,5,25,0,0.955,0.965,0.405
"11246",11246,323,6,1,26,0,1,0.96,0.81
"11247",11247,323,6,2,27,0.03,1,1,1
"11248",11248,323,6,3,28,0.04,0.98,0.97,0.945
"11249",11249,323,6,4,29,0,1,0.985,0.97
"11250",11250,323,6,5,30,0,0.955,0.95,0.14
"11251",11251,323,7,1,31,NA,NA,NA,NA
"11252",11252,323,7,2,32,NA,NA,NA,NA
"11253",11253,323,7,3,33,NA,NA,NA,NA
"11254",11254,323,7,4,34,NA,NA,NA,NA
"11255",11255,323,7,5,35,NA,NA,NA,NA
"11256",11256,324,1,1,1,0.06,0.49,0.6,0.515
"11257",11257,324,1,2,2,0.15,0.62,0.725,0.565
"11258",11258,324,1,3,3,NA,NA,NA,NA
"11259",11259,324,1,4,4,0,0.45,0.78,0.425
"11260",11260,324,1,5,5,0.22,0.48,0.595,0.3
"11261",11261,324,2,1,6,0.09,0.465,0.6,0.51
"11262",11262,324,2,2,7,0.08,0.36,0.395,0.38
"11263",11263,324,2,3,8,0,0.705,0.755,0.615
"11264",11264,324,2,4,9,0,0.335,0.505,0.295
"11265",11265,324,2,5,10,0,0.72,0.785,0.315
"11266",11266,324,3,1,11,NA,NA,NA,NA
"11267",11267,324,3,2,12,0.2,0.54,0.655,0.48
"11268",11268,324,3,3,13,0.03,0.63,0.735,0.63
"11269",11269,324,3,4,14,0.03,0.705,0.76,0.66
"11270",11270,324,3,5,15,0.05,0.85,0.845,0.43
"11271",11271,324,4,1,16,0,0.9,0.9,0.74
"11272",11272,324,4,2,17,0.02,0.88,0.89,0.715
"11273",11273,324,4,3,18,0.08,0.735,0.86,0.585
"11274",11274,324,4,4,19,0,0.685,0.765,0.7
"11275",11275,324,4,5,20,0.03,0.21,0.145,0.465
"11276",11276,324,5,1,21,NA,NA,NA,NA
"11277",11277,324,5,2,22,0.24,0.31,0.47,0.33
"11278",11278,324,5,3,23,0.03,0.53,0.695,0.715
"11279",11279,324,5,4,24,0.02,0.805,0.75,0.75
"11280",11280,324,5,5,25,0,0.635,0.805,0.235
"11281",11281,324,6,1,26,0.04,0.81,0.835,0.825
"11282",11282,324,6,2,27,0,0.865,0.93,0.825
"11283",11283,324,6,3,28,0.04,0.835,0.86,0.725
"11284",11284,324,6,4,29,0.02,0.515,0.635,0.67
"11285",11285,324,6,5,30,0,0.57,0.62,0.435
"11286",11286,324,7,1,31,0.03,0.295,0.355,0.78
"11287",11287,324,7,2,32,0,0.315,0.445,0.715
"11288",11288,324,7,3,33,0.04,0.665,0.725,0.74
"11289",11289,324,7,4,34,0.02,0.85,0.895,0.76
"11290",11290,324,7,5,35,0.01,0.57,0.54,0.245
"11291",11291,325,1,1,1,0.14,0.53,0.66,0.475
"11292",11292,325,1,2,2,0.2,0.705,0.75,0.575
"11293",11293,325,1,3,3,0.24,0.66,0.805,0.645
"11294",11294,325,1,4,4,0.12,0.71,0.8,0.76
"11295",11295,325,1,5,5,0.14,0.78,0.77,0.3
"11296",11296,325,2,1,6,0.17,0.7,0.64,0.73
"11297",11297,325,2,2,7,NA,NA,NA,NA
"11298",11298,325,2,3,8,0.15,0.71,0.685,0.655
"11299",11299,325,2,4,9,0.14,0.755,0.78,0.76
"11300",11300,325,2,5,10,NA,NA,NA,NA
"11301",11301,325,3,1,11,0.26,0.71,0.805,0.735
"11302",11302,325,3,2,12,0.2,0.75,0.745,0.745
"11303",11303,325,3,3,13,NA,NA,NA,NA
"11304",11304,325,3,4,14,NA,NA,NA,NA
"11305",11305,325,3,5,15,NA,NA,NA,NA
"11306",11306,325,4,1,16,0.63,0.27,0.335,0.53
"11307",11307,325,4,2,17,0.37,0.49,0.545,0.39
"11308",11308,325,4,3,18,0.24,0.35,0.44,0.31
"11309",11309,325,4,4,19,0.65,0.345,0.49,0.41
"11310",11310,325,4,5,20,NA,NA,NA,NA
"11311",11311,325,5,1,21,NA,NA,NA,NA
"11312",11312,325,5,2,22,NA,NA,NA,NA
"11313",11313,325,5,3,23,0.23,0.645,0.735,0.51
"11314",11314,325,5,4,24,0.18,0.7,0.71,0.58
"11315",11315,325,5,5,25,0.07,0.68,0.665,0.425
"11316",11316,325,6,1,26,0.62,0.31,0.49,0.61
"11317",11317,325,6,2,27,0,0.615,0.555,0.595
"11318",11318,325,6,3,28,0.65,0.335,0.32,0.52
"11319",11319,325,6,4,29,0.5,0.39,0.605,0.38
"11320",11320,325,6,5,30,0.61,0.32,0.29,0.26
"11321",11321,325,7,1,31,0.2,0.59,0.695,0.61
"11322",11322,325,7,2,32,0.28,0.61,0.685,0.6
"11323",11323,325,7,3,33,0.43,0.7,0.58,0.545
"11324",11324,325,7,4,34,0,0.78,0.72,0.68
"11325",11325,325,7,5,35,NA,NA,NA,NA
"11326",11326,326,1,1,1,0.52,0.805,0.67,0.68
"11327",11327,326,1,2,2,0,1,1,0.88
"11328",11328,326,1,3,3,0.21,1,0.76,1
"11329",11329,326,1,4,4,0,0.855,0.905,0.5
"11330",11330,326,1,5,5,0,1,1,0.275
"11331",11331,326,2,1,6,0.51,0.795,0.62,0.795
"11332",11332,326,2,2,7,0.59,0.69,0.705,0.385
"11333",11333,326,2,3,8,0.31,0.775,0.635,0.825
"11334",11334,326,2,4,9,0,1,0.995,0.76
"11335",11335,326,2,5,10,0,0.5,0.885,0.37
"11336",11336,326,3,1,11,0.31,1,1,1
"11337",11337,326,3,2,12,0,1,1,0.865
"11338",11338,326,3,3,13,0,1,1,0.495
"11339",11339,326,3,4,14,0,1,1,0.305
"11340",11340,326,3,5,15,0,0.845,0.91,0.24
"11341",11341,326,4,1,16,0.13,0.85,0.905,0.53
"11342",11342,326,4,2,17,0.16,1,1,0.64
"11343",11343,326,4,3,18,0,0.5,1,0.145
"11344",11344,326,4,4,19,0,1,0.99,1
"11345",11345,326,4,5,20,0.04,0.855,0.87,0.31
"11346",11346,326,5,1,21,0,0.8,0.905,0.69
"11347",11347,326,5,2,22,0,1,1,1
"11348",11348,326,5,3,23,0,1,1,1
"11349",11349,326,5,4,24,0,1,1,1
"11350",11350,326,5,5,25,0,1,1,0.185
"11351",11351,326,6,1,26,0,1,1,1
"11352",11352,326,6,2,27,0,1,1,1
"11353",11353,326,6,3,28,0,1,1,1
"11354",11354,326,6,4,29,0,1,1,0.885
"11355",11355,326,6,5,30,0,0.93,1,0.32
"11356",11356,326,7,1,31,0,1,1,1
"11357",11357,326,7,2,32,0,1,1,1
"11358",11358,326,7,3,33,0.03,1,1,0.64
"11359",11359,326,7,4,34,0,1,1,0.685
"11360",11360,326,7,5,35,0,1,1,0.16
"11361",11361,327,1,1,1,0.55,0.495,0.255,0.475
"11362",11362,327,1,2,2,0,0.48,0.2,0.485
"11363",11363,327,1,3,3,0.47,0.495,0.235,0.39
"11364",11364,327,1,4,4,0.01,0.335,0.22,0.395
"11365",11365,327,1,5,5,0,0.59,0.555,0.615
"11366",11366,327,2,1,6,0,0.485,0.495,0.65
"11367",11367,327,2,2,7,0.02,0.445,0.515,0.46
"11368",11368,327,2,3,8,0.04,0.405,0.225,0.46
"11369",11369,327,2,4,9,0.04,0.545,0.495,0.395
"11370",11370,327,2,5,10,0,0.52,0.235,0.595
"11371",11371,327,3,1,11,0.02,0.35,0.295,0.44
"11372",11372,327,3,2,12,0.04,0.34,0.2,0.47
"11373",11373,327,3,3,13,NA,NA,NA,NA
"11374",11374,327,3,4,14,0.01,0.48,0.355,0.565
"11375",11375,327,3,5,15,0,0.335,0.12,0.59
"11376",11376,327,4,1,16,0,0.245,0.025,0.48
"11377",11377,327,4,2,17,NA,NA,NA,NA
"11378",11378,327,4,3,18,NA,NA,NA,NA
"11379",11379,327,4,4,19,0,0.52,0.455,0.465
"11380",11380,327,4,5,20,NA,NA,NA,NA
"11381",11381,327,5,1,21,0.66,0.145,0.11,0.495
"11382",11382,327,5,2,22,0.02,0.155,0.145,0.51
"11383",11383,327,5,3,23,NA,NA,NA,NA
"11384",11384,327,5,4,24,0.05,0.335,0.235,0.365
"11385",11385,327,6,1,26,0.03,0.18,0.26,0.305
"11386",11386,327,6,2,27,0,0.365,0.505,0.38
"11387",11387,327,6,3,28,NA,NA,NA,NA
"11388",11388,327,6,4,29,NA,NA,NA,NA
"11389",11389,327,6,5,30,0,0.455,0.485,0.455
"11390",11390,327,7,1,31,NA,NA,NA,NA
"11391",11391,327,7,2,32,0.01,0.535,0.55,0.47
"11392",11392,327,7,3,33,0.02,0.54,0.24,0.365
"11393",11393,327,7,4,34,0.01,0.245,0.245,0.465
"11394",11394,327,7,5,35,NA,NA,NA,NA
"11395",11395,328,1,1,1,0.04,0.58,0.565,0.44
"11396",11396,328,1,2,2,0.07,0.855,0.815,0.805
"11397",11397,328,1,3,3,0.02,0.885,0.85,0.735
"11398",11398,328,1,4,4,0.07,0.985,0.975,0.895
"11399",11399,328,1,5,5,0.03,0.99,0.52,0.585
"11400",11400,328,2,1,6,0.43,0.57,0.475,0.52
"11401",11401,328,2,2,7,0,0.82,0.85,0.47
"11402",11402,328,2,3,8,0.24,0.86,0.895,0.755
"11403",11403,328,2,4,9,0.29,0.765,0.835,0.51
"11404",11404,328,2,5,10,0.59,0.58,0.525,0.525
"11405",11405,328,3,1,11,0.25,0.75,0.815,0.745
"11406",11406,328,3,2,12,0.37,0.425,0.19,0.655
"11407",11407,328,3,3,13,0.13,0.61,0.67,0.64
"11408",11408,328,3,4,14,0.37,0.525,0.64,0.74
"11409",11409,328,3,5,15,0,0.555,0.745,0.235
"11410",11410,328,4,1,16,0.19,0.545,0.34,0.38
"11411",11411,328,4,2,17,0.29,0.76,0.415,0.74
"11412",11412,328,4,3,18,0.78,0.245,0.08,0.675
"11413",11413,328,4,4,19,0.63,0.41,0.38,0.78
"11414",11414,328,4,5,20,0.04,0.415,0.72,0.35
"11415",11415,328,5,1,21,0.01,0.56,0.66,0.355
"11416",11416,328,5,2,22,0.14,0.375,0.735,0.39
"11417",11417,328,5,3,23,0.82,0.16,0.225,0.69
"11418",11418,328,5,4,24,0.29,0.545,0.7,0.515
"11419",11419,328,5,5,25,0.04,0.49,0.8,0.19
"11420",11420,328,6,1,26,0.8,0.295,0.39,0.36
"11421",11421,328,6,2,27,0.49,0.45,0.44,0.165
"11422",11422,328,6,3,28,0.02,0.64,0.65,0.6
"11423",11423,328,6,4,29,0,0.62,0.745,0.535
"11424",11424,328,6,5,30,0.14,0.815,0.735,0.785
"11425",11425,328,7,1,31,0.41,0.56,0.43,0.5
"11426",11426,328,7,2,32,0.28,0.465,0.43,0.455
"11427",11427,328,7,3,33,0.72,0.335,0.12,0.6
"11428",11428,328,7,4,34,0.82,0.47,0.295,0.505
"11429",11429,328,7,5,35,NA,NA,NA,NA
"11430",11430,329,1,1,1,0.25,0.91,0.59,0.97
"11431",11431,329,1,2,2,0.51,0.885,0.685,0.975
"11432",11432,329,1,3,3,NA,NA,NA,NA
"11433",11433,329,1,4,4,0.02,0.83,0.78,0.225
"11434",11434,329,1,5,5,0,0.9,0.87,0.24
"11435",11435,329,2,1,6,NA,NA,NA,NA
"11436",11436,329,2,2,7,0.1,0.985,0.525,1
"11437",11437,329,2,3,8,NA,NA,NA,NA
"11438",11438,329,2,4,9,NA,NA,NA,NA
"11439",11439,329,2,5,10,0,0.76,0.78,0.075
"11440",11440,329,3,1,11,0.64,0.685,0.38,0.88
"11441",11441,329,3,2,12,0.16,0.8,0.765,0.755
"11442",11442,329,3,3,13,0.61,0.61,0.51,0.71
"11443",11443,329,3,4,14,NA,NA,NA,NA
"11444",11444,329,3,5,15,0.11,0.805,0.765,0.12
"11445",11445,329,4,1,16,0.5,0.66,0.505,0.905
"11446",11446,329,4,2,17,NA,NA,NA,NA
"11447",11447,329,4,3,18,NA,NA,NA,NA
"11448",11448,329,4,4,19,NA,NA,NA,NA
"11449",11449,329,4,5,20,0,0.795,0.89,0.36
"11450",11450,329,5,1,21,NA,NA,NA,NA
"11451",11451,329,5,2,22,NA,NA,NA,NA
"11452",11452,329,5,3,23,0.09,0.845,0.76,0.79
"11453",11453,329,5,4,24,NA,NA,NA,NA
"11454",11454,329,5,5,25,0.02,0.86,0.85,0.17
"11455",11455,329,6,1,26,NA,NA,NA,NA
"11456",11456,329,6,2,27,0.19,0.78,0.74,0.735
"11457",11457,329,6,3,28,0.02,0.815,0.765,0.5
"11458",11458,329,6,4,29,0.04,0.735,0.745,0.425
"11459",11459,329,6,5,30,0.14,0.87,0.88,0.18
"11460",11460,329,7,1,31,NA,NA,NA,NA
"11461",11461,329,7,2,32,0.58,0.735,0.635,0.89
"11462",11462,329,7,3,33,0,0.785,0.78,0.775
"11463",11463,329,7,4,34,0.55,0.825,0.7,0.305
"11464",11464,329,7,5,35,0,0.85,0.84,0.125
"11465",11465,330,1,1,1,0.27,0.53,0.605,0.3
"11466",11466,330,1,2,2,NA,NA,NA,NA
"11467",11467,330,1,3,3,0.86,0.595,0.38,0.285
"11468",11468,330,1,4,4,0.66,0.07,0.35,0.13
"11469",11469,330,1,5,5,0.07,0.135,0.125,0.115
"11470",11470,330,2,1,6,NA,NA,NA,NA
"11471",11471,330,2,2,7,0.33,0.455,0.255,0.7
"11472",11472,330,2,3,8,0.5,0.76,0.65,0.33
"11473",11473,330,2,4,9,0.49,0.385,0.67,0.31
"11474",11474,330,2,5,10,0.18,0.705,0.52,0.215
"11475",11475,330,3,1,11,0.22,0.59,0.49,0.755
"11476",11476,330,3,2,12,NA,NA,NA,NA
"11477",11477,330,3,3,13,0.3,0.235,0.31,0.3
"11478",11478,330,3,4,14,0,0.55,0.68,0.525
"11479",11479,330,3,5,15,0,0.515,0.835,0.24
"11480",11480,330,4,1,16,0.14,0.83,0.81,0.82
"11481",11481,330,4,2,17,0,0.82,0.485,0.655
"11482",11482,330,4,3,18,0,0.775,0.385,0.465
"11483",11483,330,4,4,19,0.29,0.195,0.265,0.24
"11484",11484,330,4,5,20,0.01,0.16,0.165,0.18
"11485",11485,330,5,1,21,0.82,0.9,0.88,0.78
"11486",11486,330,5,2,22,0.52,0.74,0.77,0.66
"11487",11487,330,5,3,23,0.26,0.745,0.785,0.47
"11488",11488,330,5,4,24,0.01,0.85,0.865,0.145
"11489",11489,330,5,5,25,0,0.865,0.845,0.05
"11490",11490,330,6,1,26,0.23,0.335,0.235,0.63
"11491",11491,330,6,2,27,0.09,0.835,0.845,0.82
"11492",11492,330,6,3,28,0,0.83,0.84,0.345
"11493",11493,330,6,4,29,0,0.38,0.2,0.46
"11494",11494,330,6,5,30,0,0.565,0.66,0.085
"11495",11495,330,7,1,31,0.15,0.83,0.82,0.62
"11496",11496,330,7,2,32,0,0.86,0.83,0.65
"11497",11497,330,7,3,33,NA,NA,NA,NA
"11498",11498,330,7,4,34,0,0.835,0.83,0.655
"11499",11499,330,7,5,35,NA,NA,NA,NA
"11500",11500,331,1,1,1,0.32,0.645,0.67,0.395
"11501",11501,331,1,2,2,0.18,0.825,0.665,0.265
"11502",11502,331,1,3,3,0.2,0.835,0.75,0.415
"11503",11503,331,1,4,4,0.09,0.89,0.825,0.625
"11504",11504,331,1,5,5,0.14,0.99,0.92,0.12
"11505",11505,331,2,1,6,0.2,0.74,0.685,0.52
"11506",11506,331,2,2,7,0.13,0.945,0.82,0.42
"11507",11507,331,2,3,8,0,0.87,0.915,0.62
"11508",11508,331,2,4,9,0.03,0.995,1,0.245
"11509",11509,331,2,5,10,0.28,0.97,0.515,0.65
"11510",11510,331,3,1,11,0.27,0.34,0.815,0.125
"11511",11511,331,3,2,12,0.25,0.525,0.715,0.46
"11512",11512,331,3,3,13,NA,NA,NA,NA
"11513",11513,331,3,4,14,0.19,0.855,0.825,0.47
"11514",11514,331,3,5,15,0.25,0.66,0.665,0.325
"11515",11515,331,4,1,16,0.2,0.69,0.82,0.32
"11516",11516,331,4,2,17,0.19,0.655,0.8,0.63
"11517",11517,331,4,3,18,NA,NA,NA,NA
"11518",11518,331,4,4,19,0.48,0.645,0.705,0.655
"11519",11519,331,4,5,20,0.05,0.975,0.925,0.315
"11520",11520,331,5,1,21,0.2,0.86,0.72,0.23
"11521",11521,331,5,2,22,0.08,0.98,0.615,0.87
"11522",11522,331,5,3,23,NA,NA,NA,NA
"11523",11523,331,5,4,24,0.04,1,1,0.75
"11524",11524,331,5,5,25,0.05,0.905,0.95,0.475
"11525",11525,331,6,1,26,0.01,1,0.985,0.74
"11526",11526,331,6,2,27,0.02,0.985,0.97,0.51
"11527",11527,331,6,3,28,NA,NA,NA,NA
"11528",11528,331,6,4,29,0,1,0.985,0.57
"11529",11529,331,6,5,30,0.1,0.905,0.88,0.185
"11530",11530,331,7,1,31,0.05,0.945,0.825,0.535
"11531",11531,331,7,2,32,0.09,0.915,0.93,0.405
"11532",11532,331,7,3,33,0.33,0.505,0.44,0.665
"11533",11533,331,7,4,34,0.16,0.47,0.675,0.475
"11534",11534,331,7,5,35,NA,NA,NA,NA
"11535",11535,332,1,1,1,0.41,0.88,0.635,0.91
"11536",11536,332,1,2,2,0.55,0.875,0.69,0.915
"11537",11537,332,1,3,3,0.13,0.91,0.865,0.705
"11538",11538,332,1,4,4,0.14,0.895,0.905,0.745
"11539",11539,332,1,5,5,0.32,0.725,0.715,0.17
"11540",11540,332,2,1,6,0.1,0.77,0.94,0.675
"11541",11541,332,2,2,7,0.07,0.98,0.97,0.82
"11542",11542,332,2,3,8,0.4,0.65,0.8,0.64
"11543",11543,332,2,4,9,0.04,0.98,0.82,0.945
"11544",11544,332,2,5,10,0,0.835,0.865,0.77
"11545",11545,332,3,1,11,0.15,0.845,0.91,0.845
"11546",11546,332,3,2,12,0,0.99,0.995,0.85
"11547",11547,332,3,3,13,NA,NA,NA,NA
"11548",11548,332,3,4,14,0.58,0.55,0.705,0.28
"11549",11549,332,3,5,15,0,0.855,0.885,0.21
"11550",11550,332,4,1,16,0.32,0.87,0.85,0.845
"11551",11551,332,4,2,17,NA,NA,NA,NA
"11552",11552,332,4,3,18,NA,NA,NA,NA
"11553",11553,332,4,4,19,NA,NA,NA,NA
"11554",11554,332,4,5,20,0.03,0.945,0.945,0.495
"11555",11555,332,5,1,21,0.38,0.845,0.785,0.58
"11556",11556,332,5,2,22,NA,NA,NA,NA
"11557",11557,332,5,3,23,0.16,0.7,0.795,0.64
"11558",11558,332,5,4,24,0.32,0.61,0.715,0.6
"11559",11559,332,5,5,25,NA,NA,NA,NA
"11560",11560,332,6,1,26,NA,NA,NA,NA
"11561",11561,332,6,2,27,0.33,0.675,0.71,0.61
"11562",11562,332,6,3,28,0.26,0.665,0.66,0.11
"11563",11563,332,6,4,29,NA,NA,NA,NA
"11564",11564,332,6,5,30,0.14,0.825,0.84,0.38
"11565",11565,332,7,1,31,0.41,0.53,0.68,0.465
"11566",11566,332,7,2,32,NA,NA,NA,NA
"11567",11567,332,7,3,33,0.53,0.6,0.66,0.32
"11568",11568,332,7,4,34,0.13,0.605,0.825,0.72
"11569",11569,332,7,5,35,0,0.69,0.795,0.505
"11570",11570,333,1,1,1,0.24,0.645,0.57,0.675
"11571",11571,333,1,2,2,0.33,0.585,0.615,0.495
"11572",11572,333,1,3,3,0.27,0.64,0.62,0.53
"11573",11573,333,1,4,4,NA,NA,NA,NA
"11574",11574,333,1,5,5,0.23,0.675,0.675,0.295
"11575",11575,333,2,1,6,0.23,0.68,0.705,0.445
"11576",11576,333,2,2,7,0.24,0.695,0.7,0.575
"11577",11577,333,2,3,8,0.66,0.66,0.42,0.76
"11578",11578,333,2,4,9,0.23,0.81,0.69,0.405
"11579",11579,333,2,5,10,0.04,0.755,0.76,0.36
"11580",11580,333,3,1,11,0.6,0.515,0.61,0.62
"11581",11581,333,3,2,12,0.22,0.695,0.645,0.645
"11582",11582,333,3,3,13,0.35,0.565,0.595,0.66
"11583",11583,333,3,4,14,0.18,0.77,0.8,0.395
"11584",11584,333,3,5,15,0.13,0.86,0.855,0.28
"11585",11585,333,4,1,16,0.19,0.77,0.575,0.755
"11586",11586,333,4,2,17,0.17,0.81,0.745,0.735
"11587",11587,333,4,3,18,0.02,0.825,0.82,0.34
"11588",11588,333,4,4,19,0.21,0.8,0.77,0.345
"11589",11589,333,4,5,20,0.26,0.81,0.865,0.33
"11590",11590,333,5,1,21,0.19,0.75,0.785,0.68
"11591",11591,333,5,2,22,0.15,0.81,0.74,0.56
"11592",11592,333,5,3,23,NA,NA,NA,NA
"11593",11593,333,5,4,24,0.17,0.855,0.76,0.615
"11594",11594,333,5,5,25,0.16,0.725,0.62,0.385
"11595",11595,333,6,1,26,0.19,0.74,0.795,0.48
"11596",11596,333,6,2,27,0.18,0.745,0.715,0.575
"11597",11597,333,6,3,28,0.22,0.84,0.835,0.58
"11598",11598,333,6,4,29,0.28,0.595,0.49,0.67
"11599",11599,333,6,5,30,NA,NA,NA,NA
"11600",11600,333,7,1,31,0.08,0.8,0.81,0.325
"11601",11601,333,7,2,32,0.18,0.835,0.83,0.48
"11602",11602,333,7,3,33,0.17,0.79,0.815,0.54
"11603",11603,333,7,4,34,0.12,0.815,0.85,0.305
"11604",11604,333,7,5,35,0.22,0.8,0.82,0.36
"11605",11605,334,1,1,1,0.66,0.505,0.405,0.605
