"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"8986",8986,393,7,4,40,0,0.25,0.5,0.25,0.5,0,0.25,0.25,0.25
"8987",8987,393,7,5,41,0,0.5,0.5,0,0.25,0,0,0,0
"8988",8988,393,7,6,42,0,0,0.5,0,0,0,0,0,0
"8989",8989,394,1,1,1,0,0,0.25,0.25,0.5,0.5,0.5,0.5,0
"8990",8990,394,1,2,2,0,0.25,0,0,0.25,0.5,0.25,0.25,0
"8991",8991,394,1,3,3,0,0,0.25,0,0.25,0.25,0,0.25,0.25
"8992",8992,394,1,4,4,0,0,0.5,0.25,0.25,0,0,0,0
"8993",8993,394,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"8994",8994,394,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"8995",8995,394,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"8996",8996,394,2,2,8,0,0.25,0.25,0,0.25,0,0,0,0
"8997",8997,394,2,3,9,0,0,0.5,0,0.25,0,0,0,0
"8998",8998,394,2,4,10,0,0.25,0.5,0,0.25,0,0,0,0
"8999",8999,394,2,5,11,0,0,0.25,0,0.25,0.25,0.25,0,0
"9000",9000,394,2,6,12,0,0.25,0.5,0.25,0.25,0,0,0,0
"9001",9001,394,3,1,13,0,0.25,0.5,0.25,0.5,0,0,0,0
"9002",9002,394,3,2,14,0,0.25,0.5,0.5,0.25,0,0,0,0
"9003",9003,394,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"9004",9004,394,3,4,16,0,0.25,0.5,0.25,0.25,0,0,0,0
"9005",9005,394,3,5,17,0,0.25,0.25,0.25,0.25,0,0,0,0
"9006",9006,394,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"9007",9007,394,4,1,19,0,0.25,0.5,0.5,0.25,0,0,0,0
"9008",9008,394,4,2,20,0,0.5,0.5,0.25,0.5,0,0,0,0
"9009",9009,394,4,3,21,0,0.25,0.25,0.25,0.5,0,0,0,0
"9010",9010,394,4,4,22,0,0.5,0.5,0.5,0.5,0,0,0,0
"9011",9011,394,4,5,23,0,0.25,0.5,0.25,0.5,0,0,0,0
"9012",9012,394,4,6,24,0,0.5,0.25,0.25,0.5,0,0,0,0
"9013",9013,394,5,1,25,0,0.25,0.25,0.25,0.5,0,0,0,0
"9014",9014,394,5,2,26,0,0.25,0.25,0.25,0.5,0.25,0,0,0
"9015",9015,394,5,3,27,0,0.25,0.25,0,0.25,0,0,0,0
"9016",9016,394,5,4,28,0,0.25,0.25,0.25,0.25,0.25,0,0,0
"9017",9017,394,5,5,29,0,0.25,0.25,0.25,0.25,0.25,0,0,0
"9018",9018,394,5,6,30,0,0.25,0.25,0,0.25,0.25,0,0,0
"9019",9019,394,6,1,31,0,0.25,0.25,0.25,0.25,0,0,0,0
"9020",9020,394,6,2,32,0,0.5,0.5,0.5,0.25,0,0,0,0
"9021",9021,394,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"9022",9022,394,6,4,34,0,0.5,0.5,0.5,0.5,0,0,0,0
"9023",9023,394,6,5,35,0,0.25,0.25,0,0.25,0,0,0,0
"9024",9024,394,6,6,36,0,0,0.25,0.25,0.25,0,0,0,0
"9025",9025,394,7,1,37,0,0,0,0,0,0,0,0,0
"9026",9026,394,7,2,38,0,0,0.25,0,0,0,0,0,0
"9027",9027,394,7,3,39,0,0.25,0.25,0.25,0.25,0,0,0,0
"9028",9028,394,7,4,40,0,0.25,0.25,0,0.25,0,0,0,0.25
"9029",9029,394,7,5,41,0,0,0,0,0.25,0.25,0.25,0,0
"9030",9030,394,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"9031",9031,395,1,1,1,0,1,0.75,0.75,0.5,0,0,0,0.25
"9032",9032,395,1,2,2,0,0.75,0.5,0.25,0.5,0,0,0,0
"9033",9033,395,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"9034",9034,395,1,4,4,0,0.75,0.5,0.75,0.5,0,0,0,0
"9035",9035,395,1,5,5,0,0.75,0.5,0.5,0.5,0,0.25,0,0
"9036",9036,395,1,6,6,0,0.75,0.75,0.75,0.5,0,0,0,0
"9037",9037,395,2,1,7,0,0.75,0.25,0.25,0.5,0,0,0,0
"9038",9038,395,2,2,8,0,0.75,0.5,0.75,0.5,0,0,0,0
"9039",9039,395,2,3,9,0,0.75,0,1,0.75,0,0,0,0
"9040",9040,395,2,4,10,0,1,0.5,0.25,0.5,0.5,0.75,0,0
"9041",9041,395,2,5,11,0,1,0.5,0.5,0.5,0.25,0.5,0,0
"9042",9042,395,2,6,12,0,0.75,0.75,0.5,0.75,0,0,0,0
"9043",9043,395,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"9044",9044,395,3,2,14,0,0.5,0,0.5,0.75,0,0,0,0
"9045",9045,395,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"9046",9046,395,3,4,16,0,1,0.5,0.25,0.25,0.25,0.5,0,0
"9047",9047,395,3,5,17,0,1,0.5,0.5,0.5,0,0,0,0
"9048",9048,395,3,6,18,0,0.75,0.5,0.5,0.5,0,0,0,0
"9049",9049,395,4,1,19,0,1,0.75,0.75,0.5,0,0,0,0
"9050",9050,395,4,2,20,0,0.75,0.5,0.5,0.75,0.25,0.25,0,0
"9051",9051,395,4,3,21,0,0.75,0.75,0.5,0.75,0,0,0,0
"9052",9052,395,4,4,22,0,0.5,0.5,0.5,0.25,0,0,0,0
"9053",9053,395,4,5,23,0,0.75,0.75,0.5,0.75,0.25,0,0,0
"9054",9054,395,4,6,24,0,0.75,0.75,0.5,0.75,0,0,0,0
"9055",9055,395,5,1,25,0,0.75,0.75,0.75,0.75,0,0,0,0
"9056",9056,395,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"9057",9057,395,5,3,27,0,0,0,0,0,0.5,0.25,0,0.25
"9058",9058,395,5,4,28,0,0.5,0.5,0.25,0.5,0,0,0,0
"9059",9059,395,5,5,29,0,1,0.5,0.5,0.25,0,0,0,0
"9060",9060,395,5,6,30,0,0.75,0.25,0.25,0.25,0.25,0,0,0
"9061",9061,395,6,1,31,0,1,0.25,0.25,0.5,0.25,0.25,0,0.25
"9062",9062,395,6,2,32,0,0.75,0.5,0.75,0,0,0,0,0
"9063",9063,395,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"9064",9064,395,6,4,34,0,0.75,0.25,0.5,0.25,0,0.25,0,0
"9065",9065,395,6,5,35,0,0.5,0.25,0.25,0.25,0,0,0,0
"9066",9066,395,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"9067",9067,395,7,1,37,0,0.75,0.25,0.25,0.25,0.25,0,0,0
"9068",9068,395,7,2,38,0,0.5,0.25,0.25,0.25,0,0,0,0
"9069",9069,395,7,3,39,0,0.75,0.25,0.5,0.25,0,0,0,0
"9070",9070,395,7,4,40,0,0.25,0.25,0.25,0.5,0,0,0,0
"9071",9071,395,7,5,41,0,0.5,0.25,0.25,0.5,0,0,0,0
"9072",9072,395,7,6,42,0,0.25,0,0.25,0.25,0,0,0,0
"9073",9073,396,1,1,1,0,0.25,0.75,0.5,0.25,0.25,0,0,0
"9074",9074,396,1,2,2,0,0,0.5,0,0.25,0.25,0,0.5,0
"9075",9075,396,1,3,3,0,0,0.5,0.5,0.5,0,0,0,0
"9076",9076,396,1,4,4,0,0.25,0.5,0,0.25,0.25,0,0,0
"9077",9077,396,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"9078",9078,396,1,6,6,0,0,0,0.25,0,0,0,0,0
"9079",9079,396,2,1,7,0,0.25,0.25,0.25,0.25,0,0,0.5,0
"9080",9080,396,2,2,8,0,0.25,0.5,0,0.25,0.5,0.25,0.5,0
"9081",9081,396,2,3,9,0,0.25,0.25,0,0,0.25,0,0.25,0
"9082",9082,396,2,4,10,0,0.5,0.75,0.5,0.5,0,0,0.25,0
"9083",9083,396,2,5,11,0,0.5,0.75,1,0.5,0,0,0,0
"9084",9084,396,2,6,12,0,0.25,0.25,0.25,0.25,0,0,0.25,0
"9085",9085,396,3,1,13,0,0.25,0.5,0.5,0.25,0,0,0.75,0
"9086",9086,396,3,2,14,0,0.25,0.25,0,0,0.75,0.75,0.5,0
"9087",9087,396,3,3,15,0,0,0.25,0.25,0.25,0,0,0.25,0
"9088",9088,396,3,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA
"9089",9089,396,3,5,17,0,0.5,0.25,0.5,0.25,0,0,0.25,0
"9090",9090,396,3,6,18,0,0,0.25,0.25,0,0,0,0.5,0
"9091",9091,396,4,1,19,0,0,0.25,0.25,0.25,0,0,0,0
"9092",9092,396,4,2,20,0,0.25,0.5,0.25,0.25,0.25,0,0.75,0
"9093",9093,396,4,3,21,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"9094",9094,396,4,4,22,0,0.5,0.25,0.25,0.5,0,0,0,0
"9095",9095,396,4,5,23,0,0.25,0,0,0.25,0.5,0.25,0.25,0
"9096",9096,396,4,6,24,0,0,0.25,0.25,0,0,0,0,0
"9097",9097,396,5,1,25,0,0.5,0.5,0.5,0.5,0,0,0.25,0
"9098",9098,396,5,2,26,0,0.25,0.5,0.25,0.25,0.25,0,0.75,0
"9099",9099,396,5,3,27,0,0.75,0.75,0.25,0.5,0,0,0,0
"9100",9100,396,5,4,28,0,0.25,0.25,0.25,0.5,0.25,0,0.25,0
"9101",9101,396,5,5,29,0,0.25,0.5,0.25,0.25,0,0,0,0
"9102",9102,396,5,6,30,0,0.25,0.25,0.25,0.25,0,0,0,0
"9103",9103,396,6,1,31,0,0.5,0.5,0.25,0.25,0,0,0,0
"9104",9104,396,6,2,32,0,0,0,0,0,0.25,0.25,0.5,0.25
"9105",9105,396,6,3,33,0,0.5,0.5,0.25,0.5,0,0,0,0
"9106",9106,396,6,4,34,0,0.5,0.25,0.25,0.25,0,0,0.25,0
"9107",9107,396,6,5,35,0,0.25,0.25,0.25,0.25,0,0,0,0
"9108",9108,396,6,6,36,0,0,0.5,0.25,0,0,0,0,0
"9109",9109,396,7,1,37,0,0.25,0.25,0.25,0.5,0,0,0,0
"9110",9110,396,7,2,38,0,0.25,0.5,0.25,0.25,0,0,0.25,0
"9111",9111,396,7,3,39,0,0.5,0.5,0.25,0.25,0,0,0,0
"9112",9112,396,7,4,40,0,0.5,0.5,0.25,0.5,0,0,0,0
"9113",9113,396,7,5,41,0,0.5,0.5,0.25,0.25,0,0,0,0
"9114",9114,396,7,6,42,0,0.25,0.25,0.25,0.25,0,0,0,0
"9115",9115,399,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"9116",9116,399,1,2,2,0,0.5,0.75,0.25,0.75,0,0,0,0
"9117",9117,399,1,3,3,0,0,0.5,0,0,0.25,0,0,0
"9118",9118,399,1,4,4,0,0.5,0.75,0.75,0.5,0,0,0,0
"9119",9119,399,1,5,5,0,0,0,0,0,0,0,0,0
"9120",9120,399,1,6,6,0,0.75,0.75,0.5,0.5,0.25,0,0,0
"9121",9121,399,2,1,7,0,0.75,0.5,0.25,0.5,0,0,0,0
"9122",9122,399,2,2,8,0,0.75,0.5,0.25,0.75,0,0,0,0
"9123",9123,399,2,3,9,0,0.25,0.75,0,0.5,0,0,0,0
"9124",9124,399,2,4,10,0,0.75,0.75,0.5,0.75,0,0,0,0
"9125",9125,399,2,5,11,0,0.25,0.75,0.75,0.25,0,0,0,0
"9126",9126,399,2,6,12,0,0.25,0.5,0.5,0,0,0,0,0
"9127",9127,399,3,1,13,0,0.75,0.75,0.75,0.75,0,0,0,0.25
"9128",9128,399,3,2,14,0,0,0.5,0,0.25,0,0,0,0
"9129",9129,399,3,3,15,0,1,0.5,0.5,0.75,0,0,0,0
"9130",9130,399,3,4,16,0,0.25,0.5,0.25,0.25,0.25,0,0,0
"9131",9131,399,3,5,17,0,0.5,0.75,0.25,0.5,0,0,0,0
"9132",9132,399,3,6,18,0,0.5,0.5,0.25,0.5,0,0,0.25,0
"9133",9133,399,4,1,19,0,0.5,0.75,0.5,0.5,0,0,0,0
"9134",9134,399,4,2,20,0,0.5,0.75,0.5,0.5,0,0,0,0.25
"9135",9135,399,4,3,21,0,0.25,0.75,0.5,0.75,0,0,0,0
"9136",9136,399,4,4,22,0,0.75,0.75,0.25,0.5,0,0,0,0
"9137",9137,399,4,5,23,0,0.5,0.75,0.5,0.5,0,0,0,0
"9138",9138,399,4,6,24,0,0,0.75,0,0,0.25,0,0,0
"9139",9139,399,5,1,25,0,0.25,0,0,0.25,0,0.5,0.5,0
"9140",9140,399,5,2,26,0,0.5,0.5,0,0.5,0,0.25,0.5,0
"9141",9141,399,5,3,27,0,0,0.5,0,0,0,0,0,0
"9142",9142,399,5,4,28,0,0,0,0,0.25,0,0.25,0.25,0
"9143",9143,399,5,5,29,0,0.75,0.5,0.25,0.75,0,0,0.25,0
"9144",9144,399,5,6,30,0,0,0.5,0.5,0,0,0,0,0
"9145",9145,399,6,1,31,0,0.25,0.75,0.25,0.5,0,0.25,0.25,0
"9146",9146,399,6,2,32,0,0.5,0.75,0.75,0.5,0,0,0,0.25
"9147",9147,399,6,3,33,0,0.5,0.75,0.5,0.75,0,0,0,0
"9148",9148,399,6,4,34,0,0.25,0.5,0,0.25,0.5,0.5,0,0
"9149",9149,399,6,5,35,0,0.75,0.75,0.25,0.75,0,0,0,0
"9150",9150,399,6,6,36,0,0,0.75,0.5,0.25,0,0,0,0
"9151",9151,399,7,1,37,0,0.5,0.75,0.25,0.5,0,0.25,0.25,0.5
"9152",9152,399,7,2,38,0,0.5,0.75,0.25,0.5,0.25,0,0,0
"9153",9153,399,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"9154",9154,399,7,4,40,0,0.5,0.75,0.25,0.5,0.25,0,0,0
"9155",9155,399,7,5,41,0,0.25,0.75,0.5,0.25,0,0,0,0
"9156",9156,399,7,6,42,0,0.5,0.75,0.5,0.25,0,0,0,0
"9157",9157,400,1,1,1,0,0,0,0,0,1,1,1,0.75
"9158",9158,400,1,2,2,0,0,0,0,0,0.75,1,1,1
"9159",9159,400,1,3,3,0,0,0,0,0,1,1,1,1
"9160",9160,400,1,4,4,0,0,0,0,0,1,1,1,1
"9161",9161,400,1,5,5,0,0,0,0,0,1,1,1,1
"9162",9162,400,1,6,6,0,0,0,0,0,1,0.75,0.75,1
"9163",9163,400,2,1,7,0,0,0,0,0,1,0.75,1,0.75
"9164",9164,400,2,2,8,0,0,0,0,0,1,1,1,1
"9165",9165,400,2,3,9,0,0,0,0,0,1,0.75,1,0.25
"9166",9166,400,2,4,10,0,0,0,0,0,0.75,1,1,0.75
"9167",9167,400,2,5,11,0,0,0,0,0,0.75,0.75,0.75,0.75
"9168",9168,400,2,6,12,0,0,0,0,0,0.75,0.5,0.75,0.5
"9169",9169,400,3,1,13,0,0.25,0.25,0,0,0.75,0.25,0.5,0.25
"9170",9170,400,3,2,14,0,0,0,0,0,1,0.75,1,0.75
"9171",9171,400,3,3,15,0,0,0,0,0,0.75,0.5,0.75,0.5
"9172",9172,400,3,4,16,0,0,0,0,0,1,0.25,0.75,0.5
"9173",9173,400,3,5,17,0,0,0,0,0,0.75,0.5,1,0.5
"9174",9174,400,3,6,18,0,0,0.5,0,0,0.75,0.5,0.75,0.25
"9175",9175,400,4,1,19,0,0,0,0,0,0.75,0.75,0.75,0.75
"9176",9176,400,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"9177",9177,400,4,3,21,0,0,0,0,0,0.5,0.5,0.75,0.25
"9178",9178,400,4,4,22,0,0,0,0,0,0.75,0.5,1,0.5
"9179",9179,400,4,5,23,0,0,0,0,0,0.75,0,0.75,0.75
"9180",9180,400,4,6,24,0,0,0,0,0.25,0.75,0.75,0.75,0.75
"9181",9181,400,5,1,25,0,0,0,0,0,0.5,0.25,0.75,0.25
"9182",9182,400,5,2,26,0,0,0,0,0,0.75,0.5,0.75,0.25
"9183",9183,400,5,3,27,0,0,0,0,0,0.75,0,0.75,0.75
"9184",9184,400,5,4,28,0,0.25,0,0.25,0,0.75,0.5,0.75,0.5
"9185",9185,400,5,5,29,0,0,0,0,0,0.5,0.25,1,0.5
"9186",9186,400,5,6,30,0,0,0,0,0,1,0.75,0.75,0.5
"9187",9187,400,6,1,31,0,0,0,0,0,1,1,1,1
"9188",9188,400,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"9189",9189,400,6,3,33,0,0,0,0,0,0.75,0.75,1,0.75
"9190",9190,400,6,4,34,0,0.25,0,0,0,0.25,0.25,0.75,0.25
"9191",9191,400,6,5,35,0,0,0,0,0,0.75,0.25,1,0.25
"9192",9192,400,6,6,36,0,0,0,0,0.25,1,0.5,1,0.5
"9193",9193,400,7,1,37,0,0,0,0,0,0.75,0.25,0.75,0.25
"9194",9194,400,7,2,38,0,0,0,0,0,0.75,0.25,0.75,0.5
"9195",9195,400,7,3,39,0,0,0,0,0,0.75,0.5,0.75,0.25
"9196",9196,400,7,4,40,0,0,0,0,0,0.75,0.25,0.75,0.25
"9197",9197,400,7,5,41,2,NA,NA,NA,NA,1,1,0.75,1
"9198",9198,400,7,6,42,0,0,0,0,0,1,0.5,0.75,0.25
"9199",9199,401,1,1,1,0,0.5,0.5,0.5,0.25,0.25,0,0,0
"9200",9200,401,1,2,2,0,0.75,0.75,0.25,0.5,0,0,0,0.25
"9201",9201,401,1,3,3,0,0.25,0.5,0,0,0,0,0,0.25
"9202",9202,401,1,4,4,0,0.5,0.5,0.25,0,0,0,0,0
"9203",9203,401,1,5,5,0,0.5,0.75,0.5,0.25,0.25,0,0,0
"9204",9204,401,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"9205",9205,401,2,1,7,0,0.25,0.5,0.5,0.5,0,0,0,0
"9206",9206,401,2,2,8,0,0.5,0.75,0.25,0.5,0,0,0,0
"9207",9207,401,2,3,9,0,0.75,0.5,0.5,0.25,0,0,0,0
"9208",9208,401,2,4,10,0,0.5,0.5,0.25,0.5,0,0.75,0,1
"9209",9209,401,2,5,11,0,0.25,0.25,0.25,0.25,0.25,0.5,0,0.5
"9210",9210,401,2,6,12,0,0.25,0.5,0.25,0.5,0,0,0,0.25
"9211",9211,401,3,1,13,0,0.5,0.75,1,0.75,0,0,0,0
"9212",9212,401,3,2,14,0,0.75,1,0.75,0.75,0,0,0,0
"9213",9213,401,3,3,15,0,0.75,0.5,0.75,0.5,0,0,0,0
"9214",9214,401,3,4,16,0,0.75,0.75,0.5,0.75,0,0,0,0
"9215",9215,401,3,5,17,0,0.75,0.75,0.25,0.75,0,0,0,0
"9216",9216,401,3,6,18,0,0.5,0.75,0.75,0.5,0,0,0,0
"9217",9217,401,4,1,19,0,0.5,0,0.25,0.5,0.25,0.25,0,0.25
"9218",9218,401,4,2,20,0,0.75,0.5,0.5,0.75,0,0.25,0,0
"9219",9219,401,4,3,21,0,1,1,1,1,0,0,0,0
"9220",9220,401,4,4,22,0,1,1,1,1,0,0,0,0
"9221",9221,401,4,5,23,0,0.75,1,0.75,0.5,0,0,0,0.25
"9222",9222,401,4,6,24,0,0.5,0.75,1,1,0,0,0,0
"9223",9223,401,5,1,25,0,0.75,1,1,1,0,0,0,0.25
"9224",9224,401,5,2,26,0,1,0.75,0.75,0.75,0,0,0,0.25
"9225",9225,401,5,3,27,0,0.75,0.75,0.75,0.5,0.25,0.25,0,0.25
"9226",9226,401,5,4,28,0,1,1,1,1,0,0,0,0
"9227",9227,401,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"9228",9228,401,5,6,30,0,1,1,1,1,0.25,0,0,0
"9229",9229,401,6,1,31,0,0.25,0.5,0.25,0.5,0,0,0,0
"9230",9230,401,6,2,32,0,1,1,1,1,0,0,0,0
"9231",9231,401,6,3,33,0,1,1,1,1,0,0,0,0
"9232",9232,401,6,4,34,0,1,1,1,1,0,0,0,0
"9233",9233,401,6,5,35,0,1,1,1,1,0,0,0,0
"9234",9234,401,6,6,36,0,0.75,1,1,1,0.25,0.25,0.25,0
"9235",9235,401,7,1,37,0,0.5,0.5,0.75,0.75,0,0,0,0
"9236",9236,401,7,2,38,0,1,1,1,1,0.75,0.75,0,0
"9237",9237,401,7,3,39,0,1,0.75,1,1,0.75,0.5,0,0
"9238",9238,401,7,4,40,0,0.75,1,1,0.5,0.25,0.25,0,0
"9239",9239,401,7,5,41,0,1,1,1,0.75,0,0,0,0
"9240",9240,401,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"9241",9241,402,1,1,1,0,0.25,0.25,0.75,0.5,0.75,0.25,0.5,0.25
"9242",9242,402,1,2,2,0,0.5,0.5,0,0.25,0.25,0.25,0.25,0.25
"9243",9243,402,1,3,3,0,0.25,0,0,0.25,0.25,0.25,0.25,0.25
"9244",9244,402,1,4,4,0,0.5,0,0,0.75,0.25,0.25,0.25,0.25
"9245",9245,402,1,5,5,0,0.5,0,0,0.25,0.25,0.25,0.25,0.25
"9246",9246,402,1,6,6,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25
"9247",9247,402,2,1,7,0,1,0.5,0.75,0.75,0,0,0,0
"9248",9248,402,2,2,8,0,0.75,0.75,0.75,0.75,0,0,0,0
"9249",9249,402,2,3,9,0,1,0.75,1,0.75,0,0,0,0
"9250",9250,402,2,4,10,0,0.75,0.75,0.75,0.75,0,0,0,0
"9251",9251,402,2,5,11,0,0.75,0.75,0.75,0.75,0,0,0,0
"9252",9252,402,2,6,12,0,0.75,0.5,0.5,0.75,0.25,0.25,0,0.25
"9253",9253,402,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"9254",9254,402,3,2,14,0,0.25,0.25,0,0.25,0.25,0.25,0.25,0.25
"9255",9255,402,3,3,15,0,0.5,0.25,0,0.25,0.25,0.25,0,0.25
"9256",9256,402,3,4,16,0,0.25,0.25,0,0.25,0.25,0.25,0.25,0.25
"9257",9257,402,3,5,17,0,0.25,0.25,0,0.25,0.25,0.25,0.25,0.25
"9258",9258,402,3,6,18,0,0.25,0.25,0,0.25,0.25,0.25,0.25,0.25
"9259",9259,402,4,1,19,0,0,0.25,0,0.75,0.25,0.25,0.25,0.25
"9260",9260,402,4,2,20,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"9261",9261,402,4,3,21,0,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5
"9262",9262,402,4,4,22,0,0.75,0.75,0.25,0.25,0,0,0,0
"9263",9263,402,4,5,23,0,0.5,0.25,0,0.5,0.25,0.25,0,0
"9264",9264,402,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"9265",9265,402,5,1,25,0,0.25,0.25,0,0.25,0.25,0.25,0,0.25
"9266",9266,402,5,2,26,0,0.25,0.25,0,0.25,0.25,0.25,0,0.25
"9267",9267,402,5,3,27,0,0.25,0,0.25,0.25,0.25,0.25,0.25,0.25
"9268",9268,402,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"9269",9269,402,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"9270",9270,402,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"9271",9271,402,6,1,31,1,NA,NA,NA,NA,NA,NA,NA,NA
"9272",9272,402,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"9273",9273,402,6,3,33,0,0.75,0.25,0,0.25,0.75,0.5,0.25,0.5
"9274",9274,402,6,4,34,0,0.25,0.25,0,0.25,0.25,0.25,0.25,0.25
"9275",9275,402,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"9276",9276,402,6,6,36,2,0.5,0.5,0,0.25,NA,NA,NA,NA
"9277",9277,402,7,1,37,0,0.25,0.5,0,0.25,0.25,0.5,0,0
"9278",9278,402,7,2,38,2,NA,NA,NA,NA,0.25,0.5,0.25,0.25
"9279",9279,402,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"9280",9280,402,7,4,40,0,0.25,0.25,0,0.25,0.5,0.5,0,0.25
"9281",9281,402,7,5,41,0,0.25,0.25,0,0.5,0.5,0.25,0,0.25
"9282",9282,402,7,6,42,0,0.25,0.5,0,0.5,0.75,0.5,0.5,0.5
"9283",9283,403,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"9284",9284,403,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"9285",9285,403,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"9286",9286,403,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"9287",9287,403,1,5,5,0,0.25,0.25,0,0.25,0,0,0,0
"9288",9288,403,1,6,6,0,0.25,0.25,0,0.25,0,0,0,0
"9289",9289,403,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"9290",9290,403,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"9291",9291,403,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"9292",9292,403,2,4,10,0,0.25,0.25,0,0.25,0.5,0.5,0.5,0
"9293",9293,403,2,5,11,0,0.25,0,0,0.25,0.25,0.25,0.25,0
"9294",9294,403,2,6,12,0,0.25,0.5,0.25,0.25,0,0,0,0
"9295",9295,403,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"9296",9296,403,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"9297",9297,403,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"9298",9298,403,3,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA
"9299",9299,403,3,5,17,0,0,0.25,0,0,0,0,0.5,0
"9300",9300,403,3,6,18,0,0,0,0,0.25,0,0,0.25,0
"9301",9301,403,4,1,19,0,0.25,0.5,0,0.25,0,0,0.25,0
"9302",9302,403,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"9303",9303,403,4,3,21,0,0.25,0.25,0,0,0,0,0,0
"9304",9304,403,4,4,22,0,0.25,0.25,0,0,0,0,0,0
"9305",9305,403,4,5,23,0,0.25,0.25,0,0,0,0,0,0
"9306",9306,403,4,6,24,0,0.25,0.25,0,0,0,0,0,0
"9307",9307,403,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"9308",9308,403,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"9309",9309,403,5,3,27,0,0.25,0.25,0,0.25,0.25,0,0.25,0
"9310",9310,403,5,4,28,0,0.25,0.25,0,0,0.25,0.25,0,0
"9311",9311,403,5,5,29,0,0.25,0.25,0,0,0,0.25,0,0
"9312",9312,403,5,6,30,0,0,0.25,0,0,0,0.25,0,0
"9313",9313,403,6,1,31,1,NA,NA,NA,NA,NA,NA,NA,NA
"9314",9314,403,6,2,32,0,0,0,0,0,0,0.25,0,0.25
"9315",9315,403,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"9316",9316,403,6,4,34,0,0,0,0,0,0,0,0,0
"9317",9317,403,6,5,35,0,0.25,0.25,0,0,0,0,0,0
"9318",9318,403,6,6,36,0,0.25,0.25,0,0,0,0,0,0
"9319",9319,403,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"9320",9320,403,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"9321",9321,403,7,3,39,0,0.25,0,0,0,0,0,0,0
"9322",9322,403,7,4,40,0,0.25,0,0,0,0,0,0.25,0
"9323",9323,403,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"9324",9324,403,7,6,42,0,0,0,0,0,0,0,0,0
"9325",9325,407,1,1,1,0,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0
"9326",9326,407,1,2,2,0,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0
