"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"3391",3391,288,7,7,0.505050505050505,0.0404040404040404,0.0202020202020202,0.454545454545455,0.373737373737374,0.0808080808080808
"3392",3392,288,7,8,0.363636363636364,0.0404040404040404,0.0404040404040404,0.494949494949495,0.111111111111111,0.151515151515152
"3393",3393,288,7,9,0.0303030303030303,0.505050505050505,0.0404040404040404,0.474747474747475,0.141414141414141,0.171717171717172
"3394",3394,288,7,10,NA,NA,NA,NA,NA,NA
"3395",3395,300,1,1,0.0505050505050505,0.0707070707070707,0.0505050505050505,0.252525252525253,0.585858585858586,0.696969696969697
"3396",3396,300,1,2,0.0505050505050505,0.131313131313131,0.0202020202020202,0.121212121212121,0.616161616161616,0.343434343434343
"3397",3397,300,1,3,0.0404040404040404,0.0707070707070707,0.111111111111111,0.121212121212121,0.606060606060606,0.393939393939394
"3398",3398,300,1,4,0.0808080808080808,0.101010101010101,0.0707070707070707,0.0707070707070707,0.161616161616162,0.242424242424242
"3399",3399,300,1,5,0.0303030303030303,0.0404040404040404,0.0505050505050505,0.0707070707070707,0.939393939393939,0.727272727272727
"3400",3400,300,1,6,0,0.0404040404040404,0.0808080808080808,0.0404040404040404,0.939393939393939,0.919191919191919
"3401",3401,300,1,7,0.0505050505050505,0.0808080808080808,0.0404040404040404,0.0606060606060606,0.939393939393939,0.565656565656566
"3402",3402,300,2,1,0.0202020202020202,0.0303030303030303,0.0606060606060606,0.252525252525253,0.909090909090909,0.616161616161616
"3403",3403,300,2,2,0.0808080808080808,0.0707070707070707,0.0505050505050505,0.0707070707070707,1,0.424242424242424
"3404",3404,300,2,3,0.0404040404040404,0.0404040404040404,0.0707070707070707,0.0909090909090909,0.898989898989899,0.595959595959596
"3405",3405,300,2,4,0.0505050505050505,0.0909090909090909,0.0606060606060606,0.0404040404040404,0.101010101010101,0.95959595959596
"3406",3406,300,2,5,NA,NA,NA,NA,NA,NA
"3407",3407,300,2,6,0.0707070707070707,0.0303030303030303,0.131313131313131,0.424242424242424,0.575757575757576,0.414141414141414
"3408",3408,300,2,7,0.111111111111111,0.0202020202020202,0.0808080808080808,0.0707070707070707,0.94949494949495,0.777777777777778
"3409",3409,300,2,8,0.0808080808080808,0.0808080808080808,0.0808080808080808,0.414141414141414,0.606060606060606,0.222222222222222
"3410",3410,300,2,9,0.323232323232323,0.101010101010101,0.121212121212121,0.262626262626263,0.686868686868687,0.747474747474748
"3411",3411,300,3,1,0.0404040404040404,0.0202020202020202,0.0202020202020202,0.232323232323232,0.96969696969697,0.585858585858586
"3412",3412,300,3,2,0.222222222222222,0.242424242424242,0.0808080808080808,0.0202020202020202,0.919191919191919,0.474747474747475
"3413",3413,300,3,3,0,0.222222222222222,0.272727272727273,0.242424242424242,0.525252525252525,0.383838383838384
"3414",3414,300,3,4,0.0202020202020202,0.0404040404040404,0.0202020202020202,0.202020202020202,0.676767676767677,0.424242424242424
"3415",3415,300,3,5,0.0808080808080808,0.0606060606060606,0.111111111111111,0.0606060606060606,0.828282828282828,0.616161616161616
"3416",3416,300,3,6,0.535353535353535,0.717171717171717,0.343434343434343,0.505050505050505,0.111111111111111,0.0707070707070707
"3417",3417,300,3,7,NA,NA,NA,NA,NA,NA
"3418",3418,300,3,8,0.0505050505050505,0.0404040404040404,0.0303030303030303,0.282828282828283,0.191919191919192,0.282828282828283
"3419",3419,300,3,9,0.292929292929293,0.323232323232323,0.0606060606060606,0.262626262626263,0.636363636363636,0.0404040404040404
"3420",3420,300,3,10,0.0101010101010101,0.0707070707070707,0.0505050505050505,0.0808080808080808,0.939393939393939,0.535353535353535
"3421",3421,300,4,1,0,0,0.0404040404040404,0.0303030303030303,0.97979797979798,0.606060606060606
"3422",3422,300,4,2,0.0505050505050505,0.0505050505050505,0.0404040404040404,0.0505050505050505,0.939393939393939,0.737373737373737
"3423",3423,300,4,3,0,0.0101010101010101,0.0606060606060606,0.0707070707070707,0.929292929292929,0.808080808080808
"3424",3424,300,4,4,0.0101010101010101,0,0.0303030303030303,0.0404040404040404,0.898989898989899,0.888888888888889
"3425",3425,300,4,5,0.0808080808080808,0,0,0,0.878787878787879,0.747474747474748
"3426",3426,300,4,6,NA,NA,NA,NA,NA,NA
"3427",3427,300,4,7,NA,NA,NA,NA,NA,NA
"3428",3428,300,4,8,0.0707070707070707,0.272727272727273,0,0.0505050505050505,0.0707070707070707,0.111111111111111
"3429",3429,300,4,9,0.0505050505050505,0.202020202020202,0.0808080808080808,0.0404040404040404,0.545454545454545,0.414141414141414
"3430",3430,300,4,10,0.151515151515152,0.131313131313131,0.0808080808080808,0.0303030303030303,0.828282828282828,0.535353535353535
"3431",3431,300,5,1,0.0404040404040404,0.0404040404040404,0.0404040404040404,0.0303030303030303,0.98989898989899,0.575757575757576
"3432",3432,300,5,2,0.0303030303030303,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.787878787878788,0.393939393939394
"3433",3433,300,5,3,0,0.0202020202020202,0.0606060606060606,0.0505050505050505,1,0.656565656565657
"3434",3434,300,5,4,0,0.0202020202020202,0.0606060606060606,0.0505050505050505,0.97979797979798,0.95959595959596
"3435",3435,300,5,5,0.0707070707070707,0,0.0404040404040404,0.0101010101010101,0.97979797979798,0.494949494949495
"3436",3436,300,5,6,0.0505050505050505,0,0,0.303030303030303,0.828282828282828,0.525252525252525
"3437",3437,300,5,7,0.0101010101010101,0.0202020202020202,0,0,0.282828282828283,0.414141414141414
"3438",3438,300,5,8,NA,NA,NA,NA,NA,NA
"3439",3439,300,5,9,NA,NA,NA,NA,NA,NA
"3440",3440,300,6,1,0,0.0606060606060606,0.0202020202020202,0.272727272727273,0.818181818181818,0.525252525252525
"3441",3441,300,6,2,0,0.0202020202020202,0.0404040404040404,0.0606060606060606,1,0.676767676767677
"3442",3442,300,6,3,0.0505050505050505,0.0101010101010101,0.0808080808080808,0,0.919191919191919,0.888888888888889
"3443",3443,300,6,4,0.0303030303030303,0.0808080808080808,0.0505050505050505,0,0.98989898989899,0.686868686868687
"3444",3444,300,6,5,0,0.595959595959596,0,0.0303030303030303,0.777777777777778,0.303030303030303
"3445",3445,300,6,6,0.0202020202020202,0.0101010101010101,0.0606060606060606,0.0404040404040404,0.95959595959596,0.393939393939394
"3446",3446,300,6,7,NA,NA,NA,NA,NA,NA
"3447",3447,300,6,8,0.131313131313131,0,0.0808080808080808,0,0.353535353535354,0.0505050505050505
"3448",3448,300,6,9,0.0707070707070707,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.151515151515152,0.0202020202020202
"3449",3449,300,6,10,0.0707070707070707,0.0404040404040404,0.202020202020202,0.181818181818182,0.252525252525253,0.0303030303030303
"3450",3450,300,7,1,0.0404040404040404,0,0.0101010101010101,0.151515151515152,0.95959595959596,0.545454545454545
"3451",3451,300,7,2,0.0505050505050505,0,0.0202020202020202,0.101010101010101,0.767676767676768,0.545454545454545
"3452",3452,300,7,3,NA,NA,NA,NA,NA,NA
"3453",3453,300,7,4,0,0.0404040404040404,0,0.0404040404040404,0.929292929292929,0.646464646464647
"3454",3454,300,7,5,0.0202020202020202,0.292929292929293,0.0404040404040404,0.393939393939394,0.94949494949495,0.505050505050505
"3455",3455,300,7,6,0.171717171717172,0.0404040404040404,0.0404040404040404,0.0404040404040404,0.747474747474748,0.656565656565657
"3456",3456,300,7,7,NA,NA,NA,NA,NA,NA
"3457",3457,300,7,8,0.575757575757576,0.636363636363636,0.737373737373737,0.747474747474748,0,0.181818181818182
"3458",3458,300,7,9,0.545454545454545,0,0,0.585858585858586,0.656565656565657,0.161616161616162
"3459",3459,300,8,1,0.222222222222222,0.262626262626263,0,0.646464646464647,0.585858585858586,0.303030303030303
"3460",3460,300,8,2,0.474747474747475,0.555555555555556,0.0808080808080808,0.111111111111111,0.585858585858586,0
"3461",3461,300,8,3,0.101010101010101,0.171717171717172,0.363636363636364,0.303030303030303,0.737373737373737,0.505050505050505
"3462",3462,300,8,4,0.111111111111111,0.0808080808080808,0.0505050505050505,0.191919191919192,0.747474747474748,0.464646464646465
"3463",3463,300,8,5,0.141414141414141,0.0404040404040404,0.121212121212121,0.0808080808080808,0.808080808080808,0.787878787878788
"3464",3464,300,8,6,0.111111111111111,0.0707070707070707,0.0505050505050505,0.0404040404040404,0.98989898989899,0.616161616161616
"3465",3465,300,8,7,NA,NA,NA,NA,NA,NA
"3466",3466,300,8,8,0.0101010101010101,0.0303030303030303,0.0303030303030303,0.0404040404040404,0.777777777777778,0.747474747474748
"3467",3467,300,8,9,0,0.0404040404040404,0.0808080808080808,0.0505050505050505,0.919191919191919,0.97979797979798
"3468",3468,300,8,10,0,0.0808080808080808,0.0707070707070707,0.0505050505050505,0.909090909090909,0.98989898989899
"3469",3469,306,31,1,0.0505050505050505,0.0909090909090909,0.0404040404040404,0.0505050505050505,0.616161616161616,0.606060606060606
"3470",3470,306,31,2,0.0808080808080808,0.0202020202020202,0.0707070707070707,0.0909090909090909,0.858585858585859,0.595959595959596
"3471",3471,306,31,3,0.0202020202020202,0.0606060606060606,0.0404040404040404,0.0404040404040404,0.606060606060606,0.515151515151515
"3472",3472,306,31,4,0.0404040404040404,0.0505050505050505,0.0606060606060606,0.0404040404040404,0.696969696969697,0.717171717171717
"3473",3473,306,31,5,NA,NA,NA,NA,NA,NA
"3474",3474,306,31,6,0,0.0404040404040404,0.0404040404040404,0.0303030303030303,0.828282828282828,0.515151515151515
"3475",3475,306,31,7,0,0.0404040404040404,0.0505050505050505,0.0404040404040404,0.666666666666667,0.787878787878788
"3476",3476,306,31,8,0,0.0606060606060606,0.0404040404040404,0.0404040404040404,0.787878787878788,0.575757575757576
"3477",3477,306,1,9,0.0707070707070707,0.0404040404040404,0.0303030303030303,0.0909090909090909,0.929292929292929,0.767676767676768
"3478",3478,306,1,10,0.0404040404040404,0.0505050505050505,0.0505050505050505,0.0808080808080808,0.808080808080808,0.686868686868687
"3479",3479,306,1,1,NA,NA,NA,NA,NA,NA
"3480",3480,306,1,2,NA,NA,NA,NA,NA,NA
"3481",3481,306,1,3,0.181818181818182,0.101010101010101,0.101010101010101,0.0606060606060606,0.303030303030303,0.777777777777778
"3482",3482,306,1,4,0.0505050505050505,0.0303030303030303,0.0606060606060606,0.0404040404040404,0.818181818181818,0.808080808080808
"3483",3483,306,1,5,0.484848484848485,0.0707070707070707,0.0707070707070707,0.0505050505050505,0.696969696969697,0.606060606060606
"3484",3484,306,1,6,0.0505050505050505,0.0505050505050505,0.0404040404040404,0.0404040404040404,0.717171717171717,0.777777777777778
"3485",3485,306,1,7,0,0.0303030303030303,0.0707070707070707,0.0404040404040404,0.898989898989899,0.797979797979798
"3486",3486,306,1,8,0.0404040404040404,0.0707070707070707,0.0303030303030303,0.181818181818182,0.717171717171717,0.666666666666667
"3487",3487,306,2,9,0.515151515151515,0.0808080808080808,0.111111111111111,0.171717171717172,0.696969696969697,0.616161616161616
"3488",3488,306,2,10,0.0707070707070707,0.111111111111111,0.0505050505050505,0.0909090909090909,0.929292929292929,0.626262626262626
"3489",3489,306,2,1,0.181818181818182,0.303030303030303,0.323232323232323,0.222222222222222,0.171717171717172,0.515151515151515
"3490",3490,306,2,2,0,0,0.0202020202020202,0,0.181818181818182,0.505050505050505
"3491",3491,306,2,3,NA,NA,NA,NA,NA,NA
"3492",3492,306,2,4,0,0,0.0909090909090909,0,0.858585858585859,0.757575757575758
"3493",3493,306,2,5,0,0,0,0,0.313131313131313,0.717171717171717
"3494",3494,306,2,6,0,0,0,0,0.222222222222222,0.747474747474748
"3495",3495,306,2,7,0,0.454545454545455,0,0,0.686868686868687,0.838383838383838
"3496",3496,306,2,8,0.0404040404040404,0.0505050505050505,0.0606060606060606,0.0606060606060606,0.939393939393939,0.888888888888889
"3497",3497,306,3,9,0.111111111111111,0.111111111111111,0.0303030303030303,0.101010101010101,0.909090909090909,0.606060606060606
"3498",3498,306,3,10,0.202020202020202,0.727272727272727,0.585858585858586,0.606060606060606,0.181818181818182,0.313131313131313
"3499",3499,306,3,1,0.535353535353535,0.606060606060606,0.464646464646465,0.313131313131313,0.161616161616162,0.242424242424242
"3500",3500,306,3,2,0.0808080808080808,0.0808080808080808,0.0909090909090909,0.0707070707070707,0.858585858585859,0.868686868686869
"3501",3501,306,3,3,0.101010101010101,0.202020202020202,0.181818181818182,0.0303030303030303,0.757575757575758,0.696969696969697
"3502",3502,306,3,4,0.0606060606060606,0.191919191919192,0.101010101010101,0.0707070707070707,0.676767676767677,0.747474747474748
"3503",3503,306,3,5,0.111111111111111,0.0505050505050505,0.0707070707070707,0.171717171717172,0.666666666666667,0.696969696969697
"3504",3504,306,3,6,0.0303030303030303,0.141414141414141,0.0606060606060606,0.0606060606060606,0.818181818181818,0.747474747474748
"3505",3505,306,3,7,0.0303030303030303,0.202020202020202,0.0303030303030303,0.252525252525253,0.828282828282828,0.686868686868687
"3506",3506,306,3,8,NA,NA,NA,NA,NA,NA
"3507",3507,306,4,9,0.0101010101010101,0.0101010101010101,0.111111111111111,0.0404040404040404,0.494949494949495,0.707070707070707
"3508",3508,306,4,10,NA,NA,NA,NA,NA,NA
"3509",3509,306,4,1,NA,NA,NA,NA,NA,NA
"3510",3510,306,4,2,0.0707070707070707,0.0707070707070707,0.141414141414141,0.0505050505050505,0.696969696969697,0.606060606060606
"3511",3511,306,4,3,0.595959595959596,0.0808080808080808,0.0404040404040404,0.0606060606060606,0.212121212121212,0.696969696969697
"3512",3512,306,4,4,0.0606060606060606,0.111111111111111,0.131313131313131,0.0909090909090909,0.727272727272727,0.676767676767677
"3513",3513,306,4,5,0.151515151515152,0.131313131313131,0.0909090909090909,0.0303030303030303,0.282828282828283,0.595959595959596
"3514",3514,306,4,6,0.585858585858586,0.0505050505050505,0.0909090909090909,0.0909090909090909,0.222222222222222,0.525252525252525
"3515",3515,306,4,7,0.111111111111111,0.0606060606060606,0.111111111111111,0.101010101010101,0.686868686868687,0.595959595959596
"3516",3516,306,4,8,0.0404040404040404,0.0505050505050505,0.0808080808080808,0.121212121212121,0.939393939393939,0.757575757575758
"3517",3517,306,5,9,0.0303030303030303,0.111111111111111,0.0404040404040404,0.0404040404040404,0.666666666666667,0.828282828282828
"3518",3518,306,5,1,NA,NA,NA,NA,NA,NA
"3519",3519,306,5,2,0.0404040404040404,0.0505050505050505,0.0505050505050505,0.0303030303030303,0.767676767676768,0.696969696969697
"3520",3520,306,5,3,0.777777777777778,0.0707070707070707,0.0303030303030303,0.292929292929293,0.747474747474748,0.808080808080808
"3521",3521,306,5,4,0.0404040404040404,0.0404040404040404,0.0505050505050505,0.0303030303030303,0.474747474747475,0.616161616161616
"3522",3522,306,5,5,0.0404040404040404,0.0707070707070707,0.0404040404040404,0.0404040404040404,0.575757575757576,0.505050505050505
"3523",3523,306,5,6,0.0404040404040404,0.0202020202020202,0.0303030303030303,0.0303030303030303,0.595959595959596,0.525252525252525
"3524",3524,306,5,7,0.121212121212121,0.111111111111111,0.0505050505050505,0.0909090909090909,0.535353535353535,0.636363636363636
"3525",3525,306,5,8,0.0606060606060606,0.121212121212121,0,0.0505050505050505,0.424242424242424,0.484848484848485
"3526",3526,306,6,9,0.101010101010101,0,0.0303030303030303,0,0.717171717171717,0.474747474747475
"3527",3527,306,6,1,0.0707070707070707,0.0101010101010101,0.0303030303030303,0.0505050505050505,0.838383838383838,0.545454545454545
"3528",3528,306,6,2,NA,NA,NA,NA,NA,NA
"3529",3529,306,6,3,NA,NA,NA,NA,NA,NA
"3530",3530,306,6,4,NA,NA,NA,NA,NA,NA
"3531",3531,306,6,5,0.0707070707070707,0.0505050505050505,0.0707070707070707,0.0303030303030303,0.727272727272727,0.666666666666667
"3532",3532,306,6,6,0.0404040404040404,0.0202020202020202,0.0808080808080808,0.111111111111111,0.727272727272727,0.606060606060606
"3533",3533,306,6,7,0.0606060606060606,0.101010101010101,0.0707070707070707,0.101010101010101,0.797979797979798,0.494949494949495
"3534",3534,306,6,8,0.0404040404040404,0.0101010101010101,0.0303030303030303,0.0303030303030303,0.646464646464647,0.717171717171717
"3535",3535,323,1,1,0.565656565656566,0.151515151515152,0.333333333333333,0.393939393939394,0.393939393939394,0.595959595959596
"3536",3536,323,1,2,0.222222222222222,0.0707070707070707,0.0707070707070707,0.0606060606060606,0.797979797979798,0.393939393939394
"3537",3537,323,1,3,0.212121212121212,0.0505050505050505,0.101010101010101,0.202020202020202,0.727272727272727,0.737373737373737
"3538",3538,323,1,4,0.181818181818182,0.131313131313131,0.0808080808080808,0.242424242424242,0.828282828282828,0.484848484848485
"3539",3539,323,1,5,0.242424242424242,0.191919191919192,0.161616161616162,0.272727272727273,0.232323232323232,0.252525252525253
"3540",3540,323,1,6,0.111111111111111,0.0303030303030303,0.111111111111111,0.111111111111111,0.323232323232323,0.565656565656566
"3541",3541,323,1,7,0.202020202020202,0.131313131313131,0.131313131313131,0.191919191919192,0.545454545454545,0.727272727272727
"3542",3542,323,2,1,0.0404040404040404,0.787878787878788,0.0505050505050505,0.0909090909090909,0.919191919191919,0.838383838383838
"3543",3543,323,2,2,0.0303030303030303,0.0606060606060606,0.0404040404040404,0.0303030303030303,0.767676767676768,0.787878787878788
"3544",3544,323,2,3,0.0707070707070707,0.0909090909090909,0.0404040404040404,0.0606060606060606,0.777777777777778,0.858585858585859
"3545",3545,323,2,4,0.111111111111111,0.0505050505050505,0.181818181818182,0.111111111111111,0.878787878787879,0.404040404040404
"3546",3546,323,2,5,0.101010101010101,0.101010101010101,0.0909090909090909,0.141414141414141,0.929292929292929,0.818181818181818
"3547",3547,323,2,6,NA,NA,NA,NA,NA,NA
"3548",3548,323,2,7,NA,NA,NA,NA,NA,NA
"3549",3549,323,2,8,0.0404040404040404,0.0505050505050505,0.151515151515152,0.131313131313131,0.737373737373737,0.777777777777778
"3550",3550,323,2,9,0.0808080808080808,0.0404040404040404,0.0505050505050505,0.0404040404040404,0.939393939393939,0.696969696969697
"3551",3551,323,2,10,0.151515151515152,0.0909090909090909,0.0808080808080808,0.101010101010101,1,0.666666666666667
"3552",3552,323,3,1,0.0808080808080808,0.101010101010101,0.151515151515152,0.282828282828283,0.646464646464647,0.686868686868687
