"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"4753",4753,146,7,1,37,0,0.333333333333333,0.525252525252525,0.313131313131313
"4754",4754,146,7,2,38,0,0.242424242424242,0.505050505050505,0.222222222222222
"4755",4755,146,7,3,39,0,0.292929292929293,0.525252525252525,0.212121212121212
"4756",4756,146,7,4,40,0,0.252525252525253,0.525252525252525,0.161616161616162
"4757",4757,146,7,5,41,0,0.212121212121212,0.484848484848485,0.121212121212121
"4758",4758,146,7,6,42,0,0.121212121212121,0.535353535353535,0.272727272727273
"4759",4759,146,8,1,43,0,0.606060606060606,0.484848484848485,0.262626262626263
"4760",4760,146,8,2,44,0,0.424242424242424,0.484848484848485,0.141414141414141
"4761",4761,146,8,3,45,0,0.484848484848485,0.484848484848485,0.181818181818182
"4762",4762,146,8,4,46,0,0.565656565656566,0.464646464646465,0.202020202020202
"4763",4763,146,8,5,47,0,0.383838383838384,0.404040404040404,0.404040404040404
"4764",4764,146,8,6,48,0,0.171717171717172,0.353535353535354,0.0707070707070707
"4765",4765,146,9,1,49,0,0.181818181818182,0.252525252525253,0.0808080808080808
"4766",4766,146,9,2,50,0,0.111111111111111,0.595959595959596,0.0505050505050505
"4767",4767,146,9,3,51,0,0.101010101010101,0.555555555555556,0.0808080808080808
"4768",4768,146,9,4,52,1,NA,NA,NA
"4769",4769,146,9,5,53,0,0.181818181818182,0.545454545454545,0.121212121212121
"4770",4770,146,9,6,54,0,0.555555555555556,0.515151515151515,0.525252525252525
"4771",4771,146,10,1,55,0,0.272727272727273,0.595959595959596,0.323232323232323
"4772",4772,146,10,2,56,0,0.292929292929293,0.555555555555556,0.292929292929293
"4773",4773,146,10,3,57,0,0.313131313131313,0.535353535353535,0.101010101010101
"4774",4774,146,10,4,58,0,0.252525252525253,0.545454545454545,0.222222222222222
"4775",4775,146,10,5,59,0,0.272727272727273,0.585858585858586,0.121212121212121
"4776",4776,146,10,6,60,0,0.232323232323232,0.626262626262626,0.141414141414141
"4777",4777,146,11,1,61,1,NA,NA,NA
"4778",4778,146,11,2,62,0,0.0505050505050505,0.171717171717172,0.121212121212121
"4779",4779,146,11,3,63,0,0.121212121212121,0.0707070707070707,0.161616161616162
"4780",4780,146,11,4,64,0,0.171717171717172,0.141414141414141,0.141414141414141
"4781",4781,146,11,5,65,0,0.151515151515152,0.171717171717172,0.121212121212121
"4782",4782,146,11,6,66,0,0,0.0808080808080808,0.111111111111111
"4783",4783,146,12,1,67,0,0.161616161616162,0.141414141414141,0.121212121212121
"4784",4784,146,12,2,68,0,0.0909090909090909,0.161616161616162,0.121212121212121
"4785",4785,146,12,3,69,0,0.151515151515152,0.0808080808080808,0.101010101010101
"4786",4786,146,12,4,70,0,0.131313131313131,0.0909090909090909,0.141414141414141
"4787",4787,146,12,5,71,0,0.111111111111111,0.141414141414141,0.101010101010101
"4788",4788,146,12,6,72,0,0.202020202020202,0.121212121212121,0.121212121212121
"4789",4789,146,13,1,73,0,0.202020202020202,0.121212121212121,0.101010101010101
"4790",4790,146,13,2,74,0,0.111111111111111,0.191919191919192,0.111111111111111
"4791",4791,146,13,3,75,0,0.212121212121212,0.151515151515152,0.191919191919192
"4792",4792,146,13,4,76,0,0.151515151515152,0.151515151515152,0.161616161616162
"4793",4793,146,13,5,77,0,0.121212121212121,0.222222222222222,0.0101010101010101
"4794",4794,146,13,6,78,0,0.171717171717172,0.363636363636364,0.0909090909090909
"4795",4795,146,14,1,79,0,0.262626262626263,0.363636363636364,0.0909090909090909
"4796",4796,146,14,2,80,0,0.171717171717172,0.424242424242424,0.181818181818182
"4797",4797,146,14,3,81,0,0.0808080808080808,0.252525252525253,0.111111111111111
"4798",4798,146,14,4,82,0,0.151515151515152,0.323232323232323,0.0606060606060606
"4799",4799,146,14,5,83,0,0.151515151515152,0.333333333333333,0.0707070707070707
"4800",4800,146,14,6,84,0,0.111111111111111,0.353535353535354,0.0505050505050505
"4801",4801,146,15,1,85,0,0.171717171717172,0.484848484848485,0.131313131313131
"4802",4802,146,15,2,86,1,NA,NA,NA
"4803",4803,146,15,3,87,0,0.191919191919192,0.333333333333333,0.111111111111111
"4804",4804,146,15,4,88,0,0.141414141414141,0.343434343434343,0.131313131313131
"4805",4805,146,15,5,89,1,NA,NA,NA
"4806",4806,146,15,6,90,0,0.191919191919192,0.545454545454545,0.0707070707070707
"4807",4807,146,16,1,91,0,0.181818181818182,0.383838383838384,0.0909090909090909
"4808",4808,146,16,2,92,0,0.121212121212121,0.313131313131313,0.0808080808080808
"4809",4809,146,16,3,93,0,0.131313131313131,0.575757575757576,0.161616161616162
"4810",4810,146,16,4,94,0,0.161616161616162,0.555555555555556,0.131313131313131
"4811",4811,146,16,5,95,0,0.0707070707070707,0.353535353535354,0.101010101010101
"4812",4812,146,16,6,96,0,0.0505050505050505,0.0707070707070707,0.0707070707070707
"4813",4813,146,17,1,97,0,0.252525252525253,0.424242424242424,0.0909090909090909
"4814",4814,146,17,2,98,0,0.101010101010101,0.343434343434343,0.0707070707070707
"4815",4815,146,17,3,99,0,0.141414141414141,0.353535353535354,0.151515151515152
"4816",4816,146,17,4,100,0,0.222222222222222,0.262626262626263,0.171717171717172
"4817",4817,146,17,5,101,0,0.131313131313131,0.343434343434343,0.0606060606060606
"4818",4818,146,17,6,102,0,0.0808080808080808,0.595959595959596,0.141414141414141
"4819",4819,146,18,1,103,0,0.181818181818182,0.575757575757576,0.111111111111111
"4820",4820,146,18,2,104,0,0.101010101010101,0.414141414141414,0.0505050505050505
"4821",4821,146,18,3,105,1,NA,NA,NA
"4822",4822,146,18,4,106,0,0.0707070707070707,0.575757575757576,0.151515151515152
"4823",4823,146,18,5,107,0,0.121212121212121,0.525252525252525,0.151515151515152
"4824",4824,146,18,6,108,0,0.0404040404040404,0.282828282828283,0.101010101010101
"4825",4825,146,19,1,109,0,0.111111111111111,0.292929292929293,0.191919191919192
"4826",4826,146,19,2,110,0,0.111111111111111,0.545454545454545,0.111111111111111
"4827",4827,146,19,3,111,0,0.272727272727273,0.585858585858586,0.202020202020202
"4828",4828,146,19,4,112,1,NA,NA,NA
"4829",4829,146,19,5,113,1,NA,NA,NA
"4830",4830,146,19,6,114,0,0.565656565656566,0.606060606060606,0.202020202020202
"4831",4831,146,20,1,115,0,0.121212121212121,0.575757575757576,0.151515151515152
"4832",4832,146,20,2,116,0,0.151515151515152,0.525252525252525,0.0808080808080808
"4833",4833,146,20,3,117,0,0.111111111111111,0.535353535353535,0.181818181818182
"4834",4834,146,20,4,118,0,0.141414141414141,0.545454545454545,0.181818181818182
"4835",4835,146,20,5,119,0,0.0707070707070707,0.606060606060606,0.0606060606060606
"4836",4836,146,20,6,120,0,0.0909090909090909,0.484848484848485,0.0404040404040404
"4837",4837,146,21,1,121,1,NA,NA,NA
"4838",4838,146,21,2,122,0,0.262626262626263,0.484848484848485,0.303030303030303
"4839",4839,146,21,3,123,0,0.181818181818182,0.525252525252525,0.141414141414141
"4840",4840,146,21,4,124,0,0.313131313131313,0.606060606060606,0.181818181818182
"4841",4841,146,21,5,125,0,0.232323232323232,0.484848484848485,0.161616161616162
"4842",4842,146,21,6,126,0,0.222222222222222,0.515151515151515,0.171717171717172
"4843",4843,150,1,1,1,0,0.161616161616162,0,0
"4844",4844,150,1,2,2,0,0.0505050505050505,0.0707070707070707,0.0303030303030303
"4845",4845,150,1,3,3,0,0.0707070707070707,0.0606060606060606,0.0909090909090909
"4846",4846,150,1,4,4,0,0.282828282828283,0.262626262626263,0.121212121212121
"4847",4847,150,1,5,5,0,0.262626262626263,0.323232323232323,0.232323232323232
"4848",4848,150,1,6,6,0,0.282828282828283,0.272727272727273,0.191919191919192
"4849",4849,150,2,1,7,0,0.232323232323232,0.181818181818182,0.212121212121212
"4850",4850,150,2,2,8,0,0.181818181818182,0.111111111111111,0.161616161616162
"4851",4851,150,2,3,9,0,0.0909090909090909,0.121212121212121,0.0404040404040404
"4852",4852,150,2,4,10,0,0.272727272727273,0.171717171717172,0
"4853",4853,150,2,5,11,0,0.222222222222222,0.292929292929293,0.242424242424242
"4854",4854,150,2,6,12,0,0.181818181818182,0.0606060606060606,0.151515151515152
"4855",4855,150,3,1,13,0,0.161616161616162,0.202020202020202,0.242424242424242
"4856",4856,150,3,2,14,0,0.191919191919192,0.161616161616162,0.171717171717172
"4857",4857,150,3,3,15,0,0.181818181818182,0.101010101010101,0.131313131313131
"4858",4858,150,3,4,16,0,0.0202020202020202,0.101010101010101,0.111111111111111
"4859",4859,150,3,5,17,0,0.242424242424242,0.121212121212121,0.101010101010101
"4860",4860,150,3,6,18,0,0.181818181818182,0.141414141414141,0.171717171717172
"4861",4861,150,4,1,19,0,0.212121212121212,0.262626262626263,0.191919191919192
"4862",4862,150,4,2,20,0,0.191919191919192,0.131313131313131,0.0404040404040404
"4863",4863,150,4,3,21,0,0.202020202020202,0.161616161616162,0.242424242424242
"4864",4864,150,4,4,22,0,0.191919191919192,0.222222222222222,0.171717171717172
"4865",4865,150,4,5,23,0,0.686868686868687,0.666666666666667,0.151515151515152
"4866",4866,150,4,6,24,0,0.272727272727273,0.272727272727273,0.212121212121212
"4867",4867,150,5,1,25,0,0.252525252525253,0.232323232323232,0.191919191919192
"4868",4868,150,5,2,26,0,0.262626262626263,0.252525252525253,0.222222222222222
"4869",4869,150,5,3,27,1,NA,NA,NA
"4870",4870,150,5,4,28,0,0.232323232323232,0.363636363636364,0.252525252525253
"4871",4871,150,5,5,29,0,0.161616161616162,0.232323232323232,0.151515151515152
"4872",4872,150,5,6,30,0,0.0808080808080808,0.242424242424242,0.181818181818182
"4873",4873,150,6,1,31,0,0.202020202020202,0.232323232323232,0.141414141414141
"4874",4874,150,6,2,32,0,0.191919191919192,0.131313131313131,0.111111111111111
"4875",4875,150,6,3,33,0,0.232323232323232,0.151515151515152,0.0909090909090909
"4876",4876,150,6,4,34,0,0.222222222222222,0.303030303030303,0.151515151515152
"4877",4877,150,6,5,35,0,0.232323232323232,0.181818181818182,0.0808080808080808
"4878",4878,150,6,6,36,0,0.0808080808080808,0.141414141414141,0.101010101010101
"4879",4879,150,7,1,37,0,0.282828282828283,0.101010101010101,0.101010101010101
"4880",4880,150,7,2,38,0,0.141414141414141,0.111111111111111,0.0505050505050505
"4881",4881,150,7,3,39,0,0.161616161616162,0.131313131313131,0.101010101010101
"4882",4882,150,7,4,40,0,0.111111111111111,0.212121212121212,0.151515151515152
"4883",4883,150,7,5,41,0,0.161616161616162,0.151515151515152,0.0909090909090909
"4884",4884,150,7,6,42,0,0.151515151515152,0.202020202020202,0.131313131313131
"4885",4885,150,8,1,43,0,0.151515151515152,0.101010101010101,0.121212121212121
"4886",4886,150,8,2,44,0,0.181818181818182,0.191919191919192,0.141414141414141
"4887",4887,150,8,3,45,0,0.202020202020202,0.171717171717172,0.151515151515152
"4888",4888,150,8,4,46,0,0.161616161616162,0.101010101010101,0.111111111111111
"4889",4889,150,8,5,47,0,0.202020202020202,0.202020202020202,0.191919191919192
"4890",4890,150,8,6,48,0,0.252525252525253,0.232323232323232,0.262626262626263
"4891",4891,150,9,1,49,0,0.212121212121212,0.232323232323232,0.242424242424242
"4892",4892,150,9,2,50,0,0.171717171717172,0.222222222222222,0.222222222222222
"4893",4893,150,9,3,51,0,0.232323232323232,0.222222222222222,0.272727272727273
"4894",4894,150,9,4,52,0,0.181818181818182,0.232323232323232,0.181818181818182
"4895",4895,150,9,5,53,0,0.222222222222222,0.151515151515152,0.141414141414141
"4896",4896,150,9,6,54,0,0.151515151515152,0.161616161616162,0.161616161616162
"4897",4897,150,10,1,55,0,0.232323232323232,0.222222222222222,0.202020202020202
"4898",4898,150,10,2,56,1,NA,NA,NA
"4899",4899,150,10,3,57,0,0.212121212121212,0.202020202020202,0.202020202020202
"4900",4900,150,10,4,58,0,0.212121212121212,0.232323232323232,0.242424242424242
"4901",4901,150,10,5,59,0,0.0101010101010101,0.0909090909090909,0
"4902",4902,150,10,6,60,0,0.262626262626263,0.242424242424242,0.181818181818182
"4903",4903,150,11,1,61,0,0.151515151515152,0.121212121212121,0.171717171717172
"4904",4904,150,11,2,62,0,0.131313131313131,0.161616161616162,0.0808080808080808
"4905",4905,150,11,3,63,0,0.222222222222222,0.161616161616162,0.161616161616162
"4906",4906,150,11,4,64,0,0,0,0
"4907",4907,150,11,5,65,0,0.151515151515152,0.161616161616162,0.212121212121212
"4908",4908,150,11,6,66,0,0.171717171717172,0.171717171717172,0.131313131313131
"4909",4909,150,12,1,67,0,0.191919191919192,0.181818181818182,0.252525252525253
"4910",4910,150,12,2,68,0,0.0909090909090909,0.171717171717172,0.0909090909090909
"4911",4911,150,12,3,69,0,0.171717171717172,0.121212121212121,0.121212121212121
"4912",4912,150,12,4,70,0,0.111111111111111,0.0707070707070707,0.0505050505050505
"4913",4913,150,12,5,71,0,0.171717171717172,0.171717171717172,0.171717171717172
"4914",4914,150,12,6,72,0,0.191919191919192,0.161616161616162,NA
"4915",4915,150,13,1,73,0,0.252525252525253,0.191919191919192,0.161616161616162
"4916",4916,150,13,2,74,0,0.222222222222222,0.191919191919192,0.191919191919192
"4917",4917,150,13,3,75,0,0.191919191919192,0.222222222222222,0.212121212121212
"4918",4918,150,13,4,76,0,0.262626262626263,0.242424242424242,0.191919191919192
"4919",4919,150,13,5,77,0,0.121212121212121,0.161616161616162,0.282828282828283
"4920",4920,150,13,6,78,0,0.181818181818182,0.191919191919192,0.171717171717172
"4921",4921,150,14,1,79,0,0.161616161616162,0,0.0202020202020202
"4922",4922,150,14,2,80,0,0.171717171717172,0.191919191919192,0.161616161616162
"4923",4923,150,14,3,81,0,0.191919191919192,0.212121212121212,0.181818181818182
"4924",4924,150,14,4,82,0,0.171717171717172,0.171717171717172,0.202020202020202
"4925",4925,150,14,5,83,0,0.232323232323232,0.212121212121212,0.111111111111111
"4926",4926,150,14,6,84,0,0.272727272727273,0.212121212121212,0.242424242424242
"4927",4927,150,15,1,85,0,0.161616161616162,0.111111111111111,0.131313131313131
"4928",4928,150,15,2,86,0,0.202020202020202,0.181818181818182,0.171717171717172
"4929",4929,150,15,3,87,1,NA,NA,NA
"4930",4930,150,15,4,88,0,0.191919191919192,0.222222222222222,0.242424242424242
"4931",4931,150,15,5,89,0,0.121212121212121,0.161616161616162,0.191919191919192
"4932",4932,150,15,6,90,0,0.262626262626263,0.272727272727273,0.252525252525253
"4933",4933,150,16,1,91,0,0.232323232323232,0.222222222222222,0.262626262626263
"4934",4934,150,16,2,92,1,NA,NA,NA
"4935",4935,150,16,3,93,0,0.262626262626263,0.232323232323232,0.272727272727273
"4936",4936,150,16,4,94,0,0.232323232323232,0.232323232323232,0.212121212121212
"4937",4937,150,16,5,95,0,0.303030303030303,0.282828282828283,0.252525252525253
"4938",4938,150,16,6,96,0,0.191919191919192,0.202020202020202,0.202020202020202
"4939",4939,150,17,1,97,0,0.282828282828283,0.0202020202020202,0.131313131313131
"4940",4940,150,17,2,98,0,0.252525252525253,0.232323232323232,0.191919191919192
"4941",4941,150,17,3,99,1,NA,NA,NA
"4942",4942,150,17,4,100,0,0.161616161616162,0.141414141414141,0.171717171717172
"4943",4943,150,17,5,101,0,0.151515151515152,0.161616161616162,0.222222222222222
"4944",4944,150,17,6,102,0,0.212121212121212,0.171717171717172,0.181818181818182
"4945",4945,150,18,1,103,0,0.272727272727273,0.232323232323232,0.202020202020202
"4946",4946,150,18,2,104,0,0.151515151515152,0.111111111111111,0.181818181818182
"4947",4947,150,18,3,105,0,0.222222222222222,0.222222222222222,0.191919191919192
"4948",4948,150,18,4,106,0,0.181818181818182,0.242424242424242,0.242424242424242
"4949",4949,150,18,5,107,0,0.0909090909090909,0.141414141414141,0.131313131313131
"4950",4950,150,18,6,108,0,0.151515151515152,0.111111111111111,0.111111111111111
"4951",4951,150,19,1,109,0,0.202020202020202,0.242424242424242,0.232323232323232
"4952",4952,150,19,2,110,0,0.171717171717172,0.161616161616162,0.191919191919192
"4953",4953,150,19,3,111,0,0.161616161616162,0.181818181818182,0.0404040404040404
"4954",4954,150,19,4,112,0,0.232323232323232,0.222222222222222,0.212121212121212
"4955",4955,150,19,5,113,0,0.242424242424242,0.202020202020202,0.202020202020202
"4956",4956,150,19,6,114,0,0.181818181818182,0.131313131313131,0.212121212121212
"4957",4957,150,20,1,115,0,0.101010101010101,0.131313131313131,0.141414141414141
"4958",4958,150,20,2,116,0,0.0808080808080808,0.0909090909090909,0.131313131313131
"4959",4959,150,20,3,117,0,0.222222222222222,0.0707070707070707,0.141414141414141
"4960",4960,150,20,4,118,0,0.131313131313131,0.212121212121212,0.191919191919192
"4961",4961,150,20,5,119,0,0.181818181818182,0.191919191919192,0.222222222222222
"4962",4962,150,20,6,120,0,0.252525252525253,0.363636363636364,0.212121212121212
"4963",4963,150,21,1,121,0,0.151515151515152,0.191919191919192,0.181818181818182
"4964",4964,150,21,2,122,0,0.222222222222222,0.202020202020202,0.232323232323232
"4965",4965,150,21,3,123,0,0.151515151515152,0.181818181818182,0.202020202020202
"4966",4966,150,21,4,124,0,0.252525252525253,0.242424242424242,0.242424242424242
"4967",4967,150,21,5,125,0,0.242424242424242,0.282828282828283,0.282828282828283
"4968",4968,150,21,6,126,0,0.313131313131313,0.282828282828283,0.353535353535354
"4969",4969,152,1,1,1,0,0.494949494949495,0.636363636363636,0.353535353535354
"4970",4970,152,1,2,2,0,0,0.0606060606060606,0
"4971",4971,152,1,3,3,0,0,0.161616161616162,0.0202020202020202
"4972",4972,152,1,4,4,0,0.0707070707070707,0.181818181818182,0.0909090909090909
"4973",4973,152,1,5,5,0,0.0202020202020202,0.181818181818182,0
"4974",4974,152,1,6,6,0,0.141414141414141,0.181818181818182,0.202020202020202
"4975",4975,152,2,1,7,0,0,0.272727272727273,0.232323232323232
"4976",4976,152,2,2,8,0,0.0404040404040404,0.121212121212121,0.0505050505050505
"4977",4977,152,2,3,9,0,0,0.0808080808080808,0.0303030303030303
"4978",4978,152,2,4,10,1,NA,NA,NA
"4979",4979,152,2,5,11,0,0,0.0202020202020202,0.111111111111111
"4980",4980,152,2,6,12,0,0,0.484848484848485,0.0707070707070707
"4981",4981,152,3,1,13,1,NA,NA,NA
"4982",4982,152,3,2,14,0,0.151515151515152,0.101010101010101,0.212121212121212
"4983",4983,152,3,3,15,0,0.0808080808080808,0.252525252525253,0.151515151515152
"4984",4984,152,3,4,16,0,0.141414141414141,0.404040404040404,0.0505050505050505
"4985",4985,152,3,5,17,0,0.0202020202020202,0.0303030303030303,0.131313131313131
"4986",4986,152,3,6,18,0,0.0808080808080808,0.101010101010101,0.717171717171717
"4987",4987,152,4,1,19,0,0.191919191919192,0.191919191919192,0.494949494949495
"4988",4988,152,4,2,20,0,0.0505050505050505,0.808080808080808,0.262626262626263
"4989",4989,152,4,3,21,0,0.0707070707070707,0.262626262626263,0.0808080808080808
"4990",4990,152,4,4,22,0,0.222222222222222,0.171717171717172,0.0303030303030303
"4991",4991,152,4,5,23,0,0.101010101010101,0.0909090909090909,0.0202020202020202
"4992",4992,152,4,6,24,0,0.252525252525253,0.242424242424242,0.151515151515152
"4993",4993,152,5,1,25,0,0.151515151515152,0.202020202020202,0.0505050505050505
"4994",4994,152,5,2,26,1,NA,NA,NA
"4995",4995,152,5,3,27,0,0.191919191919192,0.0808080808080808,0.0808080808080808
"4996",4996,152,5,4,28,0,0.161616161616162,0.494949494949495,0.0606060606060606
"4997",4997,152,5,5,29,0,0.161616161616162,0.0707070707070707,0.151515151515152
"4998",4998,152,5,6,30,0,0.131313131313131,0.121212121212121,0.121212121212121
"4999",4999,152,6,1,31,0,0.191919191919192,0.121212121212121,0.141414141414141
"5000",5000,152,6,2,32,0,0,0.0202020202020202,0.0707070707070707
"5001",5001,152,6,3,33,0,0.0707070707070707,0.0404040404040404,0.0909090909090909
"5002",5002,152,6,4,34,0,0.0707070707070707,0.111111111111111,0.0606060606060606
"5003",5003,152,6,5,35,0,0.0909090909090909,0.363636363636364,0.0101010101010101
"5004",5004,152,6,6,36,0,0.0101010101010101,0.0404040404040404,0.181818181818182
