"","X","ID","day","beep","observationID","missing","Anxious","Guilty","Depressed","Confident","Happy","Inspired"
"3402",3402,81,7,6,42,1,0.92,0.97,0.69,0.32,0.34,0.25
"3403",3403,82,1,1,1,1,0.06,0.08,0.06,0.81,0.8,0.88
"3404",3404,82,1,2,2,1,0.09,0.03,0.07,0.78,0.73,0.69
"3405",3405,82,1,3,3,1,0.12,0.1,0.1,0.75,0.76,0.75
"3406",3406,82,1,4,4,1,0.03,0.05,0.09,0.79,0.81,0.8
"3407",3407,82,1,5,5,1,0.06,0.07,0.09,0.73,0.85,0.8
"3408",3408,82,1,6,6,1,0.06,0.1,0.13,0.81,0.93,0.86
"3409",3409,82,2,1,7,1,0.12,0.08,0.1,0.88,0.85,0.89
"3410",3410,82,2,2,8,1,0.1,0.1,0.14,0.76,0.77,0.87
"3411",3411,82,2,3,9,1,0.11,0.1,0.1,0.81,0.83,0.89
"3412",3412,82,2,4,10,0,NA,NA,NA,NA,NA,NA
"3413",3413,82,2,5,11,1,0.08,0.07,0.6,0.5,0.67,0.81
"3414",3414,82,2,6,12,1,0.07,0.11,0.14,0.64,0.83,0.81
"3415",3415,82,3,1,13,1,0.14,0.1,0.12,0.73,0.82,0.78
"3416",3416,82,3,2,14,1,0.14,0.16,0.1,0.76,0.7,0.87
"3417",3417,82,3,3,15,1,0.11,0.12,0.13,0.64,0.71,0.74
"3418",3418,82,3,4,16,0,NA,NA,NA,NA,NA,NA
"3419",3419,82,3,5,17,1,0.13,0.12,0.13,0.83,0.87,0.86
"3420",3420,82,3,6,18,0,NA,NA,NA,NA,NA,NA
"3421",3421,82,4,1,19,1,0.1,0.1,0.15,0.72,0.81,0.71
"3422",3422,82,4,2,20,1,0.17,0.16,0.1,0.84,0.79,0.86
"3423",3423,82,4,3,21,1,0.16,0.05,0.11,0.81,0.82,0.85
"3424",3424,82,4,4,22,1,0.09,0.1,0.15,0.72,0.68,0.75
"3425",3425,82,4,5,23,1,0.15,0.09,0.21,0.63,0.89,0.71
"3426",3426,82,4,6,24,0,NA,NA,NA,NA,NA,NA
"3427",3427,82,5,1,25,1,0.11,0.09,0.1,0.83,0.72,0.75
"3428",3428,82,5,2,26,1,0.12,0.14,0.09,0.74,0.84,0.8
"3429",3429,82,5,3,27,0,NA,NA,NA,NA,NA,NA
"3430",3430,82,5,4,28,1,0.11,0.09,0.11,0.63,0.66,0.64
"3431",3431,82,5,5,29,1,0.1,0.17,0.1,0.81,0.86,0.86
"3432",3432,82,5,6,30,1,0.08,0.13,0.09,0.75,0.78,0.83
"3433",3433,82,6,1,31,1,0.05,0.04,0.09,0.75,0.84,0.79
"3434",3434,82,6,2,32,1,0.19,0.13,0.09,0.8,0.79,0.88
"3435",3435,82,6,3,33,1,0.16,0.21,0.15,0.82,0.79,0.87
"3436",3436,82,6,4,34,1,0.04,0.08,0.07,0.74,0.74,0.76
"3437",3437,82,6,5,35,1,0.04,0.11,0.09,0.85,0.82,0.81
"3438",3438,82,6,6,36,1,0.13,0.15,0.09,0.87,0.89,0.86
"3439",3439,82,7,1,37,1,0.09,0.1,0.08,0.8,0.81,0.82
"3440",3440,82,7,2,38,1,0.18,0.13,0.12,0.88,0.77,0.82
"3441",3441,82,7,3,39,1,0.07,0.08,0.11,0.76,0.84,0.79
"3442",3442,82,7,4,40,1,0.14,0.14,0.14,0.85,0.87,0.87
"3443",3443,82,7,5,41,1,0.12,0.06,0.15,0.84,0.85,0.68
"3444",3444,82,7,6,42,1,0.1,0.17,0.13,0.83,0.85,0.76
"3445",3445,83,1,1,1,0,NA,NA,NA,NA,NA,NA
"3446",3446,83,1,2,2,0,NA,NA,NA,NA,NA,NA
"3447",3447,83,1,3,3,1,0.66,0.55,0.78,0.36,0.57,0.44
"3448",3448,83,1,4,4,1,0.61,0.38,0.45,0.5,0.61,0.5
"3449",3449,83,1,5,5,1,0.57,0.37,0.33,0.5,0.81,0.63
"3450",3450,83,1,6,6,1,0.35,0.3,0.35,0.58,0.87,0.69
"3451",3451,83,2,1,7,1,0.39,0.65,0.56,0.39,0.54,0.46
"3452",3452,83,2,2,8,1,0.25,0.3,0.32,0.62,0.88,0.76
"3453",3453,83,2,3,9,1,0.68,0.59,0.96,0.42,0.36,0.53
"3454",3454,83,2,4,10,1,0.64,0.39,0.59,0.33,0.57,0.61
"3455",3455,83,2,5,11,0,NA,NA,NA,NA,NA,NA
"3456",3456,83,2,6,12,1,0.62,0.83,0.82,0.11,0.27,0.24
"3457",3457,83,3,1,13,0,NA,NA,NA,NA,NA,NA
"3458",3458,83,3,2,14,1,0.88,0.75,0.67,0.42,0.34,0.42
"3459",3459,83,3,3,15,1,0.65,0.84,0.74,0.18,0.29,0.18
"3460",3460,83,3,4,16,1,0.92,0.78,0.74,0.25,0.21,0.16
"3461",3461,83,3,5,17,1,0.8,0.74,0.89,0.22,0.24,0.13
"3462",3462,83,3,6,18,1,0.78,0.71,0.83,0.29,0.24,0.26
"3463",3463,83,4,1,19,1,0.77,0.59,0.76,0.22,0.05,0.36
"3464",3464,83,4,2,20,1,0.94,0.66,0.72,0.35,0.24,0.63
"3465",3465,83,4,3,21,1,0.86,0.73,0.64,0.32,0.43,0.26
"3466",3466,83,4,4,22,0,NA,NA,NA,NA,NA,NA
"3467",3467,83,4,5,23,1,0.79,0.81,0.75,0.22,0.27,0.24
"3468",3468,83,4,6,24,1,1,0.94,0.79,0.33,0.55,0.3
"3469",3469,83,5,1,25,1,0.58,0.37,0.39,0.61,0.67,0.3
"3470",3470,83,5,2,26,0,NA,NA,NA,NA,NA,NA
"3471",3471,83,5,3,27,1,0.82,0.67,0.72,0.28,0.28,0.28
"3472",3472,83,5,4,28,1,0.91,0.75,0.84,0.26,0.36,0.23
"3473",3473,83,5,5,29,1,0.78,0.68,0.75,0.26,0.38,0.31
"3474",3474,83,5,6,30,1,0.82,0.7,0.72,0.73,0.77,0.29
"3475",3475,83,6,1,31,1,0.71,0.72,0.37,0.71,0.76,0.74
"3476",3476,83,6,2,32,1,0.44,0.24,0.34,0.65,0.8,0.72
"3477",3477,83,6,3,33,1,0.65,0.41,0.23,0.64,0.82,0.69
"3478",3478,83,6,4,34,0,NA,NA,NA,NA,NA,NA
"3479",3479,83,6,5,35,1,0.25,0.28,0.38,0.65,0.66,0.76
"3480",3480,83,6,6,36,1,0.61,0.15,0.24,0.75,0.73,0.71
"3481",3481,83,7,1,37,1,0.6,0.71,0.41,0.78,0.86,0.63
"3482",3482,83,7,2,38,1,0.85,0.76,0.75,0.24,0.34,0.3
"3483",3483,83,7,3,39,1,0.91,0.63,0.7,0.26,0.09,0.5
"3484",3484,83,7,4,40,1,0.97,0.66,0.62,0.59,0.37,0.6
"3485",3485,83,7,5,41,1,0.76,0.56,0.53,0.36,0.77,0.55
"3486",3486,83,7,6,42,1,0.84,0.96,0.71,0.13,0.22,0.22
"3487",3487,84,1,1,1,1,0,0.1,0,0.6,0.6,0.62
"3488",3488,84,1,2,2,0,NA,NA,NA,NA,NA,NA
"3489",3489,84,1,3,3,1,0,0,0,0.7,0.7,0.6
"3490",3490,84,1,4,4,1,0,0,0,0.69,0.67,0.66
"3491",3491,84,1,5,5,1,0.1,0,0,0.7,0.75,0.74
"3492",3492,84,1,6,6,1,0.1,0.06,0,0.76,0.75,0.7
"3493",3493,84,2,1,7,1,0,0.15,0,0.77,0.75,0.69
"3494",3494,84,2,2,8,1,0.2,0,0,0.76,0.75,0.56
"3495",3495,84,2,3,9,1,0,0,0,0.67,0.7,0.69
"3496",3496,84,2,4,10,1,0.05,0.04,0,0.73,0.8,0.73
"3497",3497,84,2,5,11,1,0.08,0,0,0.7,0.75,0.62
"3498",3498,84,2,6,12,1,0.12,0.14,0,0.77,0.76,0.63
"3499",3499,84,3,1,13,0,NA,NA,NA,NA,NA,NA
"3500",3500,84,3,2,14,1,0.16,0.18,0,0.71,0.64,0.69
"3501",3501,84,3,3,15,1,0.16,0.15,0,0.72,0.73,0.68
"3502",3502,84,3,4,16,1,0.08,0.2,0,0.7,0.7,0.55
"3503",3503,84,3,5,17,0,NA,NA,NA,NA,NA,NA
"3504",3504,84,3,6,18,1,0.2,0.2,0,0.65,0.6,0.68
"3505",3505,84,4,1,19,1,0.09,0.14,0.01,0.7,0.7,0.7
"3506",3506,84,4,2,20,1,0.1,0,0.1,0.7,0.6,0.65
"3507",3507,84,4,3,21,1,0.1,0,0,0.7,0.8,0.8
"3508",3508,84,4,4,22,0,NA,NA,NA,NA,NA,NA
"3509",3509,84,4,5,23,1,0.3,0.11,0.15,0.69,0.5,0.63
"3510",3510,84,4,6,24,1,0.15,0.2,0.1,0.75,0.65,0.65
"3511",3511,84,5,1,25,1,0.2,0.15,0.16,0.69,0.7,0.7
"3512",3512,84,5,2,26,1,0.25,0.12,0.15,0.7,0.52,0.5
"3513",3513,84,5,3,27,1,0.21,0.11,0.2,0.76,0.75,0.65
"3514",3514,84,5,4,28,1,0.1,0.08,0.08,0.71,0.65,0.66
"3515",3515,84,5,5,29,0,NA,NA,NA,NA,NA,NA
"3516",3516,84,5,6,30,1,0.2,0.18,0.2,0.65,0.6,0.7
"3517",3517,84,6,1,31,1,0.2,0.05,0.12,0.63,0.53,0.61
"3518",3518,84,6,2,32,1,0.2,0,0.16,0.71,0.62,0.72
"3519",3519,84,6,3,33,1,0.2,0.11,0.1,0.65,0.7,0.65
"3520",3520,84,6,4,34,1,0.2,0.03,0.08,0.7,0.55,0.65
"3521",3521,84,6,5,35,1,0.12,0.19,0.27,0.68,0.65,0.61
"3522",3522,84,6,6,36,1,0.14,0,0.1,0.72,0.6,0.66
"3523",3523,84,7,1,37,1,0.17,0.15,0.16,0.68,0.66,0.67
"3524",3524,84,7,2,38,1,0.13,0.12,0.15,0.69,0.65,0.68
"3525",3525,84,7,3,39,1,0.21,0.12,0.12,0.68,0.71,0.65
"3526",3526,84,7,4,40,1,0.1,0.18,0.13,0.63,0.67,0.63
"3527",3527,84,7,5,41,1,0.12,0.11,0.18,0.72,0.7,0.69
"3528",3528,84,7,6,42,1,0.15,0.08,0.17,0.66,0.69,0.66
"3529",3529,85,1,1,1,1,0.27,0.3,0.35,0.33,0.35,0.3
"3530",3530,85,1,2,2,1,0.31,0.27,0.33,0.28,0.21,0.26
"3531",3531,85,1,3,3,1,0.27,0.29,0.27,0.37,0.31,0.36
"3532",3532,85,1,4,4,1,0.33,0.21,0.22,0.29,0.19,0.24
"3533",3533,85,1,5,5,0,NA,NA,NA,NA,NA,NA
"3534",3534,85,1,6,6,1,0.25,0.29,0.29,0.29,0.28,0.24
"3535",3535,85,2,1,7,1,0.3,0.34,0.28,0.27,0.26,0.37
"3536",3536,85,2,2,8,1,0.31,0.27,0.31,0.28,0.31,0.28
"3537",3537,85,2,3,9,0,NA,NA,NA,NA,NA,NA
"3538",3538,85,2,4,10,1,0.32,0.35,0.31,0.29,0.26,0.26
"3539",3539,85,2,5,11,1,0.31,0.26,0.33,0.26,0.24,0.34
"3540",3540,85,2,6,12,1,0.29,0.28,0.32,0.3,0.24,0.27
"3541",3541,85,3,1,13,1,0.29,0.31,0.33,0.36,0.32,0.34
"3542",3542,85,3,2,14,1,0.27,0.32,0.32,0.35,0.23,0.27
"3543",3543,85,3,3,15,1,0.28,0.32,0.33,0.29,0.35,0.26
"3544",3544,85,3,4,16,1,0.31,0.33,0.32,0.33,0.36,0.24
"3545",3545,85,3,5,17,1,0.33,0.36,0.34,0.35,0.34,0.27
"3546",3546,85,3,6,18,1,0.2,0.13,0.26,0.26,0.35,0.3
"3547",3547,85,4,1,19,1,0.37,0.32,0.33,0.38,0.32,0.32
"3548",3548,85,4,2,20,1,0.8,0.72,0.71,0.82,0.72,0.77
"3549",3549,85,4,3,21,1,0.68,0.35,0.66,0.67,0.69,0.75
"3550",3550,85,4,4,22,1,0.34,0.39,0.33,0.33,0.29,0.36
"3551",3551,85,4,5,23,1,0.31,0.29,0.29,0.28,0.25,0.23
"3552",3552,85,4,6,24,1,0.36,0.4,0.4,0.36,0.36,0.36
"3553",3553,85,5,1,25,0,NA,NA,NA,NA,NA,NA
"3554",3554,85,5,2,26,0,NA,NA,NA,NA,NA,NA
"3555",3555,85,5,3,27,1,0.31,0.37,0.33,0.38,0.3,0.38
"3556",3556,85,5,4,28,1,0.8,0.73,0.84,0.77,0.91,0.81
"3557",3557,85,5,5,29,1,0.39,0.32,0.37,0.37,0.31,0.39
"3558",3558,85,5,6,30,NA,NA,NA,NA,NA,NA,NA
"3559",3559,85,6,1,31,NA,NA,NA,NA,NA,NA,NA
"3560",3560,85,6,2,32,NA,NA,NA,NA,NA,NA,NA
"3561",3561,85,6,3,33,NA,NA,NA,NA,NA,NA,NA
"3562",3562,85,6,4,34,NA,NA,NA,NA,NA,NA,NA
"3563",3563,85,6,5,35,NA,NA,NA,NA,NA,NA,NA
"3564",3564,85,6,6,36,NA,NA,NA,NA,NA,NA,NA
"3565",3565,85,7,1,37,NA,NA,NA,NA,NA,NA,NA
"3566",3566,85,7,2,38,NA,NA,NA,NA,NA,NA,NA
"3567",3567,85,7,3,39,NA,NA,NA,NA,NA,NA,NA
"3568",3568,85,7,4,40,NA,NA,NA,NA,NA,NA,NA
"3569",3569,85,7,5,41,NA,NA,NA,NA,NA,NA,NA
"3570",3570,85,7,6,42,NA,NA,NA,NA,NA,NA,NA
"3571",3571,86,1,1,1,0,NA,NA,NA,NA,NA,NA
"3572",3572,86,1,2,2,0,NA,NA,NA,NA,NA,NA
"3573",3573,86,1,3,3,1,0.6,0.19,0.2,0.9,0.8,0.9
"3574",3574,86,1,4,4,1,0.63,0.12,0.15,0.84,0.81,0.9
"3575",3575,86,1,5,5,1,0.65,0.12,0.12,0.84,0.77,0.88
"3576",3576,86,1,6,6,0,NA,NA,NA,NA,NA,NA
"3577",3577,86,2,1,7,0,NA,NA,NA,NA,NA,NA
"3578",3578,86,2,2,8,1,0.61,0.15,0.13,0.79,0.76,0.8
"3579",3579,86,2,3,9,1,0.64,0.12,0.08,0.94,0.88,0.89
"3580",3580,86,2,4,10,1,0.62,0.07,0.08,0.88,0.94,0.88
"3581",3581,86,2,5,11,0,NA,NA,NA,NA,NA,NA
"3582",3582,86,2,6,12,1,0.99,0.07,0.03,1,0.72,0.76
"3583",3583,86,3,1,13,0,NA,NA,NA,NA,NA,NA
"3584",3584,86,3,2,14,1,0.77,0.14,0.25,0.71,0.72,0.85
"3585",3585,86,3,3,15,1,0.65,0.19,0.15,0.88,0.81,0.86
"3586",3586,86,3,4,16,1,0.82,0.16,0.11,0.75,0.73,0.78
"3587",3587,86,3,5,17,1,0.73,0.07,0.17,0.85,0.8,0.87
"3588",3588,86,3,6,18,1,0.6,0.07,0.11,0.82,0.86,0.79
"3589",3589,86,4,1,19,1,0.72,0.12,0.16,0.81,0.86,0.81
"3590",3590,86,4,2,20,1,0.66,0.13,0.14,0.78,0.84,0.84
"3591",3591,86,4,3,21,1,0.74,0.12,0.11,0.75,0.78,0.73
"3592",3592,86,4,4,22,0,NA,NA,NA,NA,NA,NA
"3593",3593,86,4,5,23,1,0.65,0.2,0.19,0.81,0.81,0.83
"3594",3594,86,4,6,24,1,0.8,0.08,0.37,0.73,0.68,0.76
"3595",3595,86,5,1,25,1,0.68,0.12,0.17,0.8,0.77,0.88
"3596",3596,86,5,2,26,1,0.67,0.13,0.12,0.87,0.88,0.92
"3597",3597,86,5,3,27,1,0.75,0.05,0.33,0.88,0.79,0.8
"3598",3598,86,5,4,28,0,NA,NA,NA,NA,NA,NA
"3599",3599,86,5,5,29,1,0.69,0.11,0.08,0.8,0.8,0.84
"3600",3600,86,5,6,30,1,0.72,0.16,0.1,0.84,0.88,0.86
"3601",3601,86,6,1,31,1,0.67,0.08,0.05,0.88,0.79,0.82
"3602",3602,86,6,2,32,0,NA,NA,NA,NA,NA,NA
"3603",3603,86,6,3,33,1,0.67,0.1,0.12,0.81,0.81,0.83
"3604",3604,86,6,4,34,1,0.71,0.11,0.08,0.81,0.86,0.78
"3605",3605,86,6,5,35,1,0.65,0.13,0.07,0.84,0.76,0.75
"3606",3606,86,6,6,36,1,0.69,0.14,0.09,0.87,0.92,0.8
"3607",3607,86,7,1,37,0,NA,NA,NA,NA,NA,NA
"3608",3608,86,7,2,38,1,0.66,0.11,0.03,0.79,0.84,0.86
"3609",3609,86,7,3,39,1,0.33,0.01,0.06,0.87,0.93,0.83
"3610",3610,86,7,4,40,1,0.3,0,0.01,0.86,0.9,0.88
"3611",3611,86,7,5,41,NA,NA,NA,NA,NA,NA,NA
"3612",3612,86,7,6,42,NA,NA,NA,NA,NA,NA,NA
"3613",3613,87,1,1,1,1,0,0.22,0,0.6,0.74,0.3
"3614",3614,87,1,2,2,0,NA,NA,NA,NA,NA,NA
"3615",3615,87,1,3,3,1,0.61,0.3,0.59,0.29,0.62,0.26
"3616",3616,87,1,4,4,1,0.58,0.39,0.22,0.42,0.59,0.34
"3617",3617,87,1,5,5,1,0.63,0.07,0.08,0.64,0.79,0.68
"3618",3618,87,1,6,6,1,0.23,0.41,0.22,0.7,0.71,0.19
"3619",3619,87,2,1,7,1,0.99,0.25,0.98,0,0.01,0.03
"3620",3620,87,2,2,8,1,0.76,0,0.6,0.04,0.34,0.12
"3621",3621,87,2,3,9,1,0.77,0.26,0.44,0.33,0.54,0.2
"3622",3622,87,2,4,10,1,0.61,0,0,0.99,1,0.63
"3623",3623,87,2,5,11,1,0,0,0,0.72,1,0.08
"3624",3624,87,2,6,12,0,NA,NA,NA,NA,NA,NA
"3625",3625,87,3,1,13,1,0.1,0,0.02,0.07,0.98,0
"3626",3626,87,3,2,14,1,0.62,0,0.34,0.27,0.7,0.21
"3627",3627,87,3,3,15,1,0.67,0,0.73,0,0.19,0
"3628",3628,87,3,4,16,1,0,0.04,0.02,0.18,0.6,0.04
"3629",3629,87,3,5,17,1,0.68,0,0.27,0.31,0.6,0
"3630",3630,87,3,6,18,1,0.68,0,0.33,0.13,0.55,0.05
"3631",3631,87,4,1,19,1,0.59,0.16,0.09,0.25,0.54,0.36
"3632",3632,87,4,2,20,1,1,0.71,0.67,0.28,0.18,0.28
"3633",3633,87,4,3,21,1,0.55,0.04,0.17,0.29,0.42,0.19
"3634",3634,87,4,4,22,1,1,0.37,0.33,0.19,0.24,0.39
"3635",3635,87,4,5,23,0,NA,NA,NA,NA,NA,NA
"3636",3636,87,4,6,24,1,0.39,0.01,0,0.57,0.9,0.36
"3637",3637,87,5,1,25,1,0.63,0.28,0.39,0.38,0.55,0.33
"3638",3638,87,5,2,26,1,0.38,0.24,0.28,0.4,0.61,0.26
"3639",3639,87,5,3,27,1,NA,NA,NA,NA,NA,NA
"3640",3640,87,5,4,28,1,0.4,0.37,0.67,0.34,0.29,0.4
"3641",3641,87,5,5,29,1,0.17,0.27,0.67,0.72,0.6,0.21
"3642",3642,87,5,6,30,1,0.21,0.2,0.78,0.58,0.16,0.21
"3643",3643,87,6,1,31,1,0.65,0.32,0.12,0.6,0.56,0.37
"3644",3644,87,6,2,32,1,0.58,0.25,0.32,0.59,0.6,0.31
"3645",3645,87,6,3,33,1,0.67,0.28,0.94,0.32,0.5,0.44
"3646",3646,87,6,4,34,1,0.16,0.34,0.21,0.62,0.69,0.62
"3647",3647,87,6,5,35,1,0.77,0.33,0.22,0.61,0.6,0.59
"3648",3648,87,6,6,36,1,0.25,0.2,0.3,0.62,0.64,0.45
"3649",3649,87,7,1,37,1,0.37,0,0,0.65,0.72,0.78
"3650",3650,87,7,2,38,0,NA,NA,NA,NA,NA,NA
"3651",3651,87,7,3,39,0,NA,NA,NA,NA,NA,NA
"3652",3652,87,7,4,40,1,0.23,0.21,0.26,0.6,0.75,0.59
"3653",3653,87,7,5,41,1,0.34,0.3,0.26,0.58,0.58,0.28
"3654",3654,87,7,6,42,1,0,0.64,0.01,0.94,0.81,0.7
"3655",3655,88,1,1,1,1,0.78,0.07,0.1,0.76,0.83,0.86
"3656",3656,88,1,2,2,0,NA,NA,NA,NA,NA,NA
"3657",3657,88,1,3,3,1,0.27,0.1,0.14,0.76,0.73,0.77
"3658",3658,88,1,4,4,1,0.08,0.1,0.14,0.86,0.92,0.8
"3659",3659,88,1,5,5,0,NA,NA,NA,NA,NA,NA
"3660",3660,88,1,6,6,0,NA,NA,NA,NA,NA,NA
"3661",3661,88,2,1,7,1,0.11,0.07,0.14,0.83,0.8,0.84
"3662",3662,88,2,2,8,1,0.08,0.17,0.21,0.82,0.77,0.77
"3663",3663,88,2,3,9,1,0.09,0.1,0.09,0.81,0.89,0.87
"3664",3664,88,2,4,10,1,0.18,0.3,0.17,0.85,0.75,0.7
"3665",3665,88,2,5,11,0,NA,NA,NA,NA,NA,NA
"3666",3666,88,2,6,12,1,0.08,0.07,0.1,0.84,0.85,0.87
"3667",3667,88,3,1,13,0,NA,NA,NA,NA,NA,NA
"3668",3668,88,3,2,14,1,0.11,0.09,0.03,0.86,0.96,0.86
"3669",3669,88,3,3,15,1,0.12,0.12,0.12,0.94,0.97,0.9
"3670",3670,88,3,4,16,1,0,0.08,0.12,0.9,0.94,0.85
"3671",3671,88,3,5,17,0,NA,NA,NA,NA,NA,NA
"3672",3672,88,3,6,18,0,NA,NA,NA,NA,NA,NA
"3673",3673,88,4,1,19,1,0.06,0.07,0.04,0.85,0.89,0.83
"3674",3674,88,4,2,20,0,NA,NA,NA,NA,NA,NA
"3675",3675,88,4,3,21,1,0.14,0.1,0.08,0.93,0.87,0.94
"3676",3676,88,4,4,22,0,NA,NA,NA,NA,NA,NA
"3677",3677,88,4,5,23,1,0.16,0.2,0.12,0.86,0.87,0.79
"3678",3678,88,4,6,24,1,0.14,0.25,0.17,0.83,0.72,0.84
"3679",3679,88,5,1,25,0,NA,NA,NA,NA,NA,NA
"3680",3680,88,5,2,26,1,0.11,0.16,0.14,0.8,0.73,0.75
"3681",3681,88,5,3,27,0,NA,NA,NA,NA,NA,NA
"3682",3682,88,5,4,28,1,0.16,0.15,0.13,0.86,0.91,0.87
"3683",3683,88,5,5,29,0,NA,NA,NA,NA,NA,NA
"3684",3684,88,5,6,30,0,NA,NA,NA,NA,NA,NA
"3685",3685,88,6,1,31,1,0.15,0.09,0.13,0.91,0.97,0.88
"3686",3686,88,6,2,32,1,0.17,0.14,0.17,0.86,0.88,0.88
"3687",3687,88,6,3,33,0,NA,NA,NA,NA,NA,NA
"3688",3688,88,6,4,34,1,0.09,0.11,0.18,0.9,0.83,0.89
"3689",3689,88,6,5,35,0,NA,NA,NA,NA,NA,NA
"3690",3690,88,6,6,36,1,0.19,0.18,0.15,0.79,0.81,0.81
"3691",3691,88,7,1,37,0,NA,NA,NA,NA,NA,NA
"3692",3692,88,7,2,38,0,NA,NA,NA,NA,NA,NA
"3693",3693,88,7,3,39,1,0.14,0.22,0.18,0.82,0.81,0.71
"3694",3694,88,7,4,40,0,NA,NA,NA,NA,NA,NA
"3695",3695,88,7,5,41,0,NA,NA,NA,NA,NA,NA
"3696",3696,88,7,6,42,1,0.18,0.17,0.16,0.86,0.8,0.81
"3697",3697,89,1,1,1,0,NA,NA,NA,NA,NA,NA
"3698",3698,89,1,2,2,1,0.05,0,0.11,0.7,0.65,0.29
"3699",3699,89,1,3,3,0,NA,NA,NA,NA,NA,NA
"3700",3700,89,1,4,4,1,0.04,0,0.02,0.7,0.66,0.6
"3701",3701,89,1,5,5,1,0.08,0,0.07,0.67,0.59,0.62
"3702",3702,89,1,6,6,1,0.12,0,0.08,0.27,0.34,0.29
"3703",3703,89,2,1,7,0,NA,NA,NA,NA,NA,NA
"3704",3704,89,2,2,8,1,0.15,0,0.18,0.52,0.38,0.17
"3705",3705,89,2,3,9,1,0.39,0.02,0.62,0.24,0.11,0.28
"3706",3706,89,2,4,10,1,0.29,0,0.34,0.31,0.33,0.35
"3707",3707,89,2,5,11,1,0.09,0.01,0.22,0.41,0.53,0.39
"3708",3708,89,2,6,12,0,NA,NA,NA,NA,NA,NA
"3709",3709,89,3,1,13,0,NA,NA,NA,NA,NA,NA
"3710",3710,89,3,2,14,1,0.3,0,0.24,0.2,0.39,0.33
"3711",3711,89,3,3,15,0,NA,NA,NA,NA,NA,NA
"3712",3712,89,3,4,16,1,0.19,0,0.41,0.15,0.26,0.07
"3713",3713,89,3,5,17,1,0.19,0.01,0.19,0.33,0.4,0.32
"3714",3714,89,3,6,18,0,NA,NA,NA,NA,NA,NA
"3715",3715,89,4,1,19,1,0.1,0,0.24,0.25,0.55,0.14
"3716",3716,89,4,2,20,1,0,0,0.09,0.18,0.57,0.36
"3717",3717,89,4,3,21,0,NA,NA,NA,NA,NA,NA
"3718",3718,89,4,4,22,0,NA,NA,NA,NA,NA,NA
"3719",3719,89,4,5,23,0,NA,NA,NA,NA,NA,NA
"3720",3720,89,4,6,24,0,NA,NA,NA,NA,NA,NA
"3721",3721,89,5,1,25,0,NA,NA,NA,NA,NA,NA
"3722",3722,89,5,2,26,1,0,0,0.22,0.5,0.33,0.26
"3723",3723,89,5,3,27,1,0.35,0.36,0.31,0.36,0.31,0.33
"3724",3724,89,5,4,28,1,0.09,0,0,0.4,0.5,0.39
"3725",3725,89,5,5,29,1,0,0.02,0.09,0.31,0.4,0.18
"3726",3726,89,5,6,30,1,0.07,0,0.08,0.48,0.55,0.5
"3727",3727,89,6,1,31,0,NA,NA,NA,NA,NA,NA
"3728",3728,89,6,2,32,0,NA,NA,NA,NA,NA,NA
"3729",3729,89,6,3,33,1,0.33,0.03,0.59,0.16,0.28,0.36
"3730",3730,89,6,4,34,1,0.28,0,0.29,0.18,0.49,0.14
"3731",3731,89,6,5,35,1,0.06,0.23,0.5,0.2,0.2,0.31
"3732",3732,89,6,6,36,1,0.19,0,0.11,0.18,0.37,0.42
"3733",3733,89,7,1,37,0,NA,NA,NA,NA,NA,NA
"3734",3734,89,7,2,38,0,NA,NA,NA,NA,NA,NA
"3735",3735,89,7,3,39,1,0.15,0.07,0.22,0.2,0.44,0.24
"3736",3736,89,7,4,40,0,NA,NA,NA,NA,NA,NA
"3737",3737,89,7,5,41,0,NA,NA,NA,NA,NA,NA
"3738",3738,89,7,6,42,0,NA,NA,NA,NA,NA,NA
"3739",3739,90,1,1,1,1,0.11,0.08,0.07,0.66,0.77,0.3
"3740",3740,90,1,2,2,1,0.15,0,0.1,0.74,0.65,0.57
"3741",3741,90,1,3,3,0,NA,NA,NA,NA,NA,NA
"3742",3742,90,1,4,4,1,0.03,0.03,0,0.64,0.76,0.5
"3743",3743,90,1,5,5,0,NA,NA,NA,NA,NA,NA
"3744",3744,90,1,6,6,1,0.75,0.73,0.71,0.17,0.09,0
"3745",3745,90,2,1,7,1,0.19,0.03,0.22,0.54,0.59,0.21
"3746",3746,90,2,2,8,1,0.16,0.09,0.18,0.56,0.68,0.21
"3747",3747,90,2,3,9,1,0.14,0,0.17,0.58,0.74,0.13
"3748",3748,90,2,4,10,1,0.24,0,0.15,0.6,0.72,0.2
"3749",3749,90,2,5,11,0,NA,NA,NA,NA,NA,NA
"3750",3750,90,2,6,12,0,NA,NA,NA,NA,NA,NA
"3751",3751,90,3,1,13,1,0.05,0.02,0.08,0.66,0.79,0.08
"3752",3752,90,3,2,14,1,0.05,0.04,0.15,0.67,0.6,0.29
"3753",3753,90,3,3,15,1,0.2,0,0.1,0.64,0.61,0.15
"3754",3754,90,3,4,16,0,NA,NA,NA,NA,NA,NA
"3755",3755,90,3,5,17,0,NA,NA,NA,NA,NA,NA
"3756",3756,90,3,6,18,1,0.55,0.15,0.16,0.34,0.69,0.25
"3757",3757,90,4,1,19,1,0.15,0,0.05,0.64,0.74,0.08
"3758",3758,90,4,2,20,1,0,0,0,0.73,0.86,0.22
"3759",3759,90,4,3,21,1,0.06,0.15,0.12,0.53,0.81,0.28
